时间,开盘,收盘,最高,最低,成交量,成交额,均价,涨跌幅
2025-10-24 10:50:00,33.35,33.36,33.41,33.35,1756,5860934.0,33.547,-0.2093927609931212
2025-10-24 10:51:00,33.37,33.36,33.37,33.33,2543,8481270.0,33.545,-0.2093927609931212
2025-10-24 10:52:00,33.35,33.37,33.38,33.33,2415,8052426.0,33.544,-0.17947950942268642
2025-10-24 10:53:00,33.36,33.4,33.4,33.36,1071,3574872.0,33.544,-0.08973975471133766
2025-10-24 10:54:00,33.4,33.36,33.4,33.35,1688,5632666.0,33.543,-0.2093927609931212
2025-10-24 10:55:00,33.36,33.34,33.36,33.33,2180,7267355.0,33.541,-0.2692192641340019
2025-10-24 10:56:00,33.34,33.37,33.37,33.32,2283,7609514.0,33.54,-0.17947950942268642
2025-10-24 10:57:00,33.37,33.32,33.38,33.32,2423,8078597.0,33.539,-0.32904576727490475
2025-10-24 10:58:00,33.32,33.33,33.35,33.31,3319,11058243.0,33.537,-0.29913251570445887
2025-10-24 10:59:00,33.33,33.36,33.38,33.33,1316,4389674.0,33.536,-0.2093927609931212
2025-10-24 11:00:00,33.37,33.34,33.37,33.32,1350,4498943.0,33.535,-0.2692192641340019
2025-10-24 11:01:00,33.34,33.35,33.35,33.32,2471,8236309.0,33.534,-0.239306012563556
2025-10-24 11:02:00,33.35,33.3,33.36,33.3,2961,9866662.0,33.532,-0.38887227041579653
2025-10-24 11:03:00,33.3,33.31,33.31,33.23,8364,27821570.0,33.526,-0.35895901884533954
2025-10-24 11:04:00,33.33,33.29,33.33,33.28,9449,31460436.0,33.521,-0.4187855219862424
2025-10-24 11:05:00,33.27,33.28,33.29,33.25,5090,16927448.0,33.518,-0.4486987735566772
2025-10-24 11:06:00,33.26,33.29,33.29,33.25,3640,12107437.0,33.515,-0.4187855219862424
2025-10-24 11:07:00,33.29,33.33,33.33,33.29,1325,4412700.0,33.514,-0.29913251570445887
2025-10-24 11:08:00,33.33,33.38,33.38,33.33,1192,3975628.0,33.514,-0.14956625785221833
2025-10-24 11:09:00,33.38,33.38,33.38,33.34,1873,6248669.0,33.513,-0.14956625785221833
2025-10-24 11:10:00,33.37,33.39,33.4,33.37,704,2350258.0,33.513,-0.11965300628178355
2025-10-24 11:11:00,33.39,33.36,33.39,33.36,1344,4485119.0,33.513,-0.2093927609931212
2025-10-24 11:12:00,33.35,33.38,33.4,33.35,1656,5525980.0,33.512,-0.14956625785221833
2025-10-24 11:13:00,33.38,33.37,33.41,33.37,1497,4999421.0,33.512,-0.17947950942268642
2025-10-24 11:14:00,33.37,33.33,33.39,33.33,1813,6046999.0,33.511,-0.29913251570445887
2025-10-24 11:15:00,33.33,33.33,33.34,33.31,1757,5853865.0,33.51,-0.29913251570445887
2025-10-24 11:16:00,33.33,33.31,33.35,33.31,2107,7020186.0,33.509,-0.35895901884533954
2025-10-24 11:17:00,33.31,33.27,33.32,33.26,4006,13332009.0,33.507,-0.4786120251271231
2025-10-24 11:18:00,33.25,33.21,33.27,33.18,7506,24934256.0,33.502,-0.6580915345497984
2025-10-24 11:19:00,33.22,33.23,33.26,33.21,3910,12991036.0,33.499,-0.5982650314089177
2025-10-24 11:20:00,33.22,33.23,33.24,33.21,3533,11738251.0,33.497,-0.5982650314089177
2025-10-24 11:21:00,33.24,33.2,33.24,33.2,3921,13024666.0,33.495,-0.6880047861202443
2025-10-24 11:22:00,33.2,33.26,33.26,33.19,2776,9218887.0,33.493,-0.5085252766975801
2025-10-24 11:23:00,33.27,33.3,33.32,33.26,1434,4772392.0,33.492,-0.38887227041579653
2025-10-24 11:24:00,33.27,33.29,33.3,33.27,872,2901592.0,33.492,-0.4187855219862424
2025-10-24 11:25:00,33.29,33.29,33.3,33.28,502,1671054.0,33.492,-0.4187855219862424
2025-10-24 11:26:00,33.29,33.32,33.32,33.28,907,3020362.0,33.491,-0.32904576727490475
2025-10-24 11:27:00,33.32,33.3,33.32,33.3,1533,5106127.0,33.49,-0.38887227041579653
2025-10-24 11:28:00,33.3,33.32,33.32,33.3,1088,3623787.0,33.49,-0.32904576727490475
2025-10-24 11:29:00,33.31,33.3,33.32,33.3,1092,3636909.0,33.49,-0.38887227041579653
2025-10-24 11:30:00,33.3,33.29,33.31,33.28,1126,3749063.0,33.489,-0.4187855219862424
2025-10-24 13:01:00,33.32,33.37,33.39,33.29,3611,12029277.0,33.488,-0.17947950942268642
2025-10-24 13:02:00,33.36,33.35,33.38,33.35,1748,5832513.0,33.487,-0.239306012563556
2025-10-24 13:03:00,33.36,33.36,33.38,33.33,2072,6911350.0,33.487,-0.2093927609931212
2025-10-24 13:04:00,33.36,33.32,33.36,33.31,1165,3883108.0,33.486,-0.32904576727490475
2025-10-24 13:05:00,33.32,33.31,33.32,33.3,2434,8105004.0,33.485,-0.35895901884533954
2025-10-24 13:06:00,33.31,33.31,33.34,33.3,1049,3494414.0,33.485,-0.35895901884533954
2025-10-24 13:07:00,33.33,33.32,33.35,33.32,800,2666757.0,33.485,-0.32904576727490475
2025-10-24 13:08:00,33.33,33.37,33.38,33.33,1071,3572353.0,33.484,-0.17947950942268642
2025-10-24 13:09:00,33.38,33.4,33.43,33.36,1794,5993907.0,33.484,-0.08973975471133766
2025-10-24 13:10:00,33.42,33.4,33.42,33.38,1847,6170050.0,33.484,-0.08973975471133766
2025-10-24 13:11:00,33.39,33.4,33.4,33.38,1306,4360636.0,33.483,-0.08973975471133766
2025-10-24 13:12:00,33.39,33.36,33.39,33.34,1821,6074796.0,33.483,-0.2093927609931212
2025-10-24 13:13:00,33.35,33.36,33.36,33.35,1365,4552954.0,33.483,-0.2093927609931212
2025-10-24 13:14:00,33.35,33.3,33.36,33.29,3381,11264064.0,33.481,-0.38887227041579653
2025-10-24 13:15:00,33.31,33.29,33.31,33.29,1417,4717361.0,33.481,-0.4187855219862424
2025-10-24 13:16:00,33.3,33.29,33.3,33.26,2872,9559442.0,33.48,-0.4187855219862424
2025-10-24 13:17:00,33.28,33.29,33.29,33.26,1257,4182799.0,33.479,-0.4187855219862424
2025-10-24 13:18:00,33.31,33.33,33.33,33.3,2927,9750195.0,33.478,-0.29913251570445887
2025-10-24 13:19:00,33.32,33.34,33.35,33.3,1540,5130857.0,33.478,-0.2692192641340019
2025-10-24 13:20:00,33.34,33.37,33.4,33.33,2252,7509632.0,33.477,-0.17947950942268642
2025-10-24 13:21:00,33.37,33.42,33.42,33.36,4773,15935480.0,33.476,-0.029913251570434785
2025-10-24 13:22:00,33.41,33.4,33.42,33.37,5264,17571695.0,33.475,-0.08973975471133766
2025-10-24 13:23:00,33.39,33.39,33.41,33.38,2562,8552579.0,33.475,-0.11965300628178355
2025-10-24 13:24:00,33.39,33.36,33.39,33.34,4168,13892631.0,33.474,-0.2093927609931212
2025-10-24 13:25:00,33.35,33.36,33.36,33.34,995,3318289.0,33.473,-0.2093927609931212
2025-10-24 13:26:00,33.35,33.39,33.41,33.35,1796,5995448.0,33.473,-0.11965300628178355
2025-10-24 13:27:00,33.37,33.41,33.41,33.37,1176,3926906.0,33.473,-0.059826503140902876
2025-10-24 13:28:00,33.41,33.36,33.41,33.36,1168,3898211.0,33.473,-0.2093927609931212
2025-10-24 13:29:00,33.36,33.4,33.4,33.35,1086,3624066.0,33.472,-0.08973975471133766
2025-10-24 13:30:00,33.38,33.37,33.4,33.37,3001,10011669.0,33.472,-0.17947950942268642
2025-10-24 13:31:00,33.38,33.31,33.38,33.31,2774,9247596.0,33.471,-0.35895901884533954
2025-10-24 13:32:00,33.33,33.32,33.33,33.3,3178,10583980.0,33.47,-0.32904576727490475
2025-10-24 13:33:00,33.3,33.3,33.32,33.3,1061,3533291.0,33.47,-0.38887227041579653
2025-10-24 13:34:00,33.32,33.29,33.32,33.27,4597,15300216.0,33.468,-0.4187855219862424
2025-10-24 13:35:00,33.29,33.3,33.3,33.28,1720,5725870.0,33.467,-0.38887227041579653
2025-10-24 13:36:00,33.29,33.29,33.31,33.28,1640,5460119.0,33.467,-0.4187855219862424
2025-10-24 13:37:00,33.29,33.29,33.29,33.28,649,2160239.0,33.467,-0.4187855219862424
2025-10-24 13:38:00,33.28,33.29,33.3,33.28,1606,5346770.0,33.466,-0.4187855219862424
2025-10-24 13:39:00,33.29,33.31,33.31,33.29,1314,4374316.0,33.466,-0.35895901884533954
2025-10-24 13:40:00,33.32,33.22,33.33,33.22,9396,31229440.0,33.462,-0.6281782829793636
2025-10-24 13:41:00,33.22,33.19,33.24,33.19,3418,11350018.0,33.46,-0.7179180376907013
2025-10-24 13:42:00,33.21,33.24,33.24,33.2,2228,7398231.0,33.459,-0.5683517798384607
2025-10-24 13:43:00,33.23,33.2,33.23,33.2,2936,9749252.0,33.458,-0.6880047861202443
2025-10-24 13:44:00,33.2,33.2,33.21,33.19,4210,13976838.0,33.456,-0.6880047861202443
2025-10-24 13:45:00,33.2,33.21,33.23,33.19,1856,6162167.0,33.455,-0.6580915345497984
2025-10-24 13:46:00,33.22,33.22,33.24,33.21,1988,6602718.0,33.454,-0.6281782829793636
2025-10-24 13:47:00,33.24,33.2,33.24,33.2,2350,7807189.0,33.453,-0.6880047861202443
2025-10-24 13:48:00,33.23,33.22,33.24,33.2,1558,5173695.0,33.452,-0.6281782829793636
2025-10-24 13:49:00,33.21,33.26,33.27,33.21,1377,4577509.0,33.452,-0.5085252766975801
2025-10-24 13:50:00,33.26,33.22,33.26,33.22,868,2885647.0,33.452,-0.6281782829793636
2025-10-24 13:51:00,33.22,33.22,33.22,33.21,1407,4673198.0,33.451,-0.6281782829793636
2025-10-24 13:52:00,33.22,33.19,33.22,33.19,3604,11962943.0,33.449,-0.7179180376907013
2025-10-24 13:53:00,33.19,33.2,33.2,33.19,800,2655360.0,33.449,-0.6880047861202443
2025-10-24 13:54:00,33.19,33.2,33.2,33.19,923,3063895.0,33.449,-0.6880047861202443
2025-10-24 13:55:00,33.2,33.23,33.24,33.2,1202,3992387.0,33.448,-0.5982650314089177
2025-10-24 13:56:00,33.24,33.26,33.26,33.23,1240,4122740.0,33.448,-0.5085252766975801
2025-10-24 13:57:00,33.26,33.27,33.27,33.25,515,1712918.0,33.447,-0.4786120251271231
2025-10-24 13:58:00,33.26,33.25,33.27,33.25,1081,3596035.0,33.447,-0.538438528268026
2025-10-24 13:59:00,33.25,33.25,33.25,33.24,1069,3554154.0,33.447,-0.538438528268026
2025-10-24 14:00:00,33.25,33.24,33.26,33.24,952,3165262.0,33.446,-0.5683517798384607
2025-10-24 14:01:00,33.24,33.25,33.25,33.23,1630,5418777.0,33.446,-0.538438528268026
2025-10-24 14:02:00,33.24,33.24,33.26,33.24,1228,4082333.0,33.445,-0.5683517798384607
2025-10-24 14:03:00,33.25,33.26,33.26,33.24,574,1908421.0,33.445,-0.5085252766975801
2025-10-24 14:04:00,33.25,33.25,33.25,33.24,1026,3410715.0,33.445,-0.538438528268026
2025-10-24 14:05:00,33.24,33.29,33.29,33.24,2205,7335214.0,33.444,-0.4187855219862424
2025-10-24 14:06:00,33.3,33.33,33.33,33.3,1277,4253776.0,33.444,-0.29913251570445887
2025-10-24 14:07:00,33.31,33.27,33.32,33.27,1814,6040342.0,33.443,-0.4786120251271231
2025-10-24 14:08:00,33.28,33.28,33.28,33.27,1016,3380640.0,33.443,-0.4486987735566772
2025-10-24 14:09:00,33.29,33.24,33.29,33.24,1693,5632431.0,33.443,-0.5683517798384607
2025-10-24 14:10:00,33.25,33.27,33.3,33.24,2195,7299094.0,33.442,-0.4786120251271231
2025-10-24 14:11:00,33.26,33.31,33.31,33.26,1252,4168480.0,33.442,-0.35895901884533954
2025-10-24 14:12:00,33.32,33.29,33.32,33.29,1094,3643040.0,33.441,-0.4187855219862424
2025-10-24 14:13:00,33.28,33.27,33.29,33.27,940,3128008.0,33.441,-0.4786120251271231
2025-10-24 14:14:00,33.27,33.24,33.27,33.22,6217,20657764.0,33.439,-0.5683517798384607
2025-10-24 14:15:00,33.22,33.23,33.24,33.22,1175,3903869.0,33.439,-0.5982650314089177
2025-10-24 14:16:00,33.21,33.24,33.25,33.21,1617,5373113.0,33.438,-0.5683517798384607
2025-10-24 14:17:00,33.24,33.23,33.24,33.22,1404,4664688.0,33.437,-0.5982650314089177
2025-10-24 14:18:00,33.22,33.24,33.24,33.21,980,3255783.0,33.437,-0.5683517798384607
2025-10-24 14:19:00,33.23,33.25,33.25,33.22,1552,5157241.0,33.437,-0.538438528268026
2025-10-24 14:20:00,33.25,33.23,33.25,33.23,2130,7078054.0,33.436,-0.5982650314089177
2025-10-24 14:21:00,33.24,33.23,33.24,33.23,1425,4736254.0,33.435,-0.5982650314089177
2025-10-24 14:22:00,33.23,33.22,33.23,33.22,1068,3547030.0,33.435,-0.6281782829793636
2025-10-24 14:23:00,33.21,33.21,33.23,33.2,3877,12874819.0,33.434,-0.6580915345497984
2025-10-24 14:24:00,33.21,33.21,33.21,33.2,1450,4814467.0,33.433,-0.6580915345497984
2025-10-24 14:25:00,33.24,33.25,33.26,33.22,4453,14796899.0,33.432,-0.538438528268026
2025-10-24 14:26:00,33.24,33.27,33.28,33.24,1146,3811117.0,33.431,-0.4786120251271231
2025-10-24 14:27:00,33.27,33.28,33.29,33.27,1714,5703775.0,33.431,-0.4486987735566772
2025-10-24 14:28:00,33.27,33.28,33.28,33.26,1521,5060624.0,33.43,-0.4486987735566772
2025-10-24 14:29:00,33.27,33.25,33.28,33.21,4954,16463616.0,33.429,-0.538438528268026
2025-10-24 14:30:00,33.24,33.2,33.25,33.2,4600,15279153.0,33.427,-0.6880047861202443
2025-10-24 14:31:00,33.24,33.24,33.25,33.21,2887,9589295.0,33.426,-0.5683517798384607
2025-10-24 14:32:00,33.25,33.26,33.26,33.22,2965,9853788.0,33.426,-0.5085252766975801
2025-10-24 14:33:00,33.23,33.24,33.24,33.23,2107,7002312.0,33.425,-0.5683517798384607
2025-10-24 14:34:00,33.24,33.23,33.24,33.22,804,2671911.0,33.425,-0.5982650314089177
2025-10-24 14:35:00,33.23,33.25,33.25,33.23,998,3318009.0,33.424,-0.538438528268026
2025-10-24 14:36:00,33.24,33.27,33.27,33.24,1401,4658698.0,33.424,-0.4786120251271231
2025-10-24 14:37:00,33.26,33.28,33.28,33.26,1090,3626162.0,33.424,-0.4486987735566772
2025-10-24 14:38:00,33.28,33.29,33.29,33.27,1481,4929122.0,33.423,-0.4187855219862424
2025-10-24 14:39:00,33.28,33.28,33.29,33.27,2072,6895839.0,33.423,-0.4486987735566772
2025-10-24 14:40:00,33.28,33.27,33.29,33.26,1919,6385138.0,33.423,-0.4786120251271231
2025-10-24 14:41:00,33.28,33.3,33.31,33.28,4239,14115535.0,33.422,-0.38887227041579653
2025-10-24 14:42:00,33.3,33.31,33.31,33.29,1701,5663864.0,33.421,-0.35895901884533954
2025-10-24 14:43:00,33.3,33.31,33.31,33.29,2347,7816249.0,33.421,-0.35895901884533954
2025-10-24 14:44:00,33.3,33.31,33.32,33.3,1632,5436091.0,33.421,-0.35895901884533954
2025-10-24 14:45:00,33.3,33.28,33.3,33.28,2651,8825657.0,33.42,-0.4486987735566772
2025-10-24 14:46:00,33.28,33.29,33.3,33.28,2948,9812881.0,33.42,-0.4187855219862424
2025-10-24 14:47:00,33.3,33.28,33.3,33.28,2280,7589451.0,33.419,-0.4486987735566772
2025-10-24 14:48:00,33.29,33.29,33.3,33.28,1929,6419775.0,33.419,-0.4187855219862424
2025-10-24 14:49:00,33.29,33.3,33.3,33.29,2735,9105434.0,33.418,-0.38887227041579653
2025-10-24 14:50:00,33.3,33.29,33.3,33.28,1998,6651318.0,33.418,-0.4187855219862424
2025-10-24 14:51:00,33.3,33.3,33.3,33.29,2765,9205672.0,33.417,-0.38887227041579653
2025-10-24 14:52:00,33.31,33.34,33.34,33.31,5670,18892644.0,33.417,-0.2692192641340019
2025-10-24 14:53:00,33.33,33.3,33.33,33.3,4520,15055697.0,33.416,-0.38887227041579653
2025-10-24 14:54:00,33.3,33.31,33.31,33.29,4832,16095355.0,33.415,-0.35895901884533954
2025-10-24 14:55:00,33.31,33.3,33.31,33.29,4147,13809102.0,33.415,-0.38887227041579653
2025-10-24 14:56:00,33.3,33.29,33.3,33.29,3628,12079548.0,33.414,-0.4187855219862424
2025-10-24 14:57:00,33.29,33.3,33.3,33.28,6291,20944762.0,33.413,-0.38887227041579653
2025-10-24 14:58:00,33.29,33.29,33.29,33.29,66,219729.0,33.413,-0.4187855219862424
2025-10-24 14:59:00,33.29,33.29,33.29,33.29,0,0.0,33.413,-0.4187855219862424
2025-10-24 15:00:00,33.29,33.29,33.29,33.29,5323,17720267.0,33.412,-0.4187855219862424
