时间,开盘,收盘,成交量,涨跌幅,成交额
2025-10-24 09:56:00,125.0734568887192,124.90678467133098,49480,-0.13325946330604577,6180387.705537457
2025-10-24 09:57:00,125.0734568887192,124.75707899777329,67037,-0.25295366324399327,8363340.304773728
2025-10-24 09:58:00,125.0734568887192,124.87333346477511,37241,-0.16000471156893958,4650407.81156169
2025-10-24 09:59:00,125.0734568887192,124.93671899920426,98264,-0.10932606559088676,12276781.755737808
2025-10-24 10:00:00,125.0734568887192,124.95559703616125,33498,-0.09423250583280307,4185762.5895173294
2025-10-24 10:01:00,125.0734568887192,125.09037193193954,90713,0.013524087077398939,11347322.909062032
2025-10-24 10:02:00,125.0734568887192,125.39115615594214,61242,0.25401014341963624,7679205.185302208
2025-10-24 10:03:00,125.0734568887192,125.35616174854114,95374,0.22603105955043556,11955718.570605362
2025-10-24 10:04:00,125.0734568887192,125.4009379841354,36518,0.2618310100020338,4579391.453304657
2025-10-24 10:05:00,125.0734568887192,125.3603735209283,60947,0.22939849856742356,7640338.684980017
2025-10-24 10:06:00,125.0734568887192,125.48884090386245,91541,0.33211204477447964,11487373.985180473
2025-10-24 10:07:00,125.0734568887192,125.45743727411146,81318,0.30700389590565536,10201947.884256195
2025-10-24 10:08:00,125.0734568887192,125.44976958199126,10090,0.30087334485915385,1265788.175082292
2025-10-24 10:09:00,125.0734568887192,125.24653857279534,96860,0.1383840251814039,12131379.726160957
2025-10-24 10:10:00,125.0734568887192,125.37562881997246,72927,0.2415955701313255,9143268.482954131
2025-10-24 10:11:00,125.0734568887192,125.42745209706061,9771,0.2830298427398237,1225551.6344403792
2025-10-24 10:12:00,125.0734568887192,125.54223832243254,46021,0.3748048909613333,5777579.349836668
2025-10-24 10:13:00,125.0734568887192,125.58683342561093,13390,0.41046002058493514,1681607.6995689303
2025-10-24 10:14:00,125.0734568887192,125.79596018799393,37842,0.5776631727046233,4760370.725434066
2025-10-24 10:15:00,125.0734568887192,125.81202876830498,25813,0.5905104871634759,3247585.8985962565
2025-10-24 10:16:00,125.0734568887192,125.8802380541304,55209,0.6450458678286974,6949722.062730486
2025-10-24 10:17:00,125.0734568887192,126.04842194478502,6932,0.7795139594912293,873767.6609212498
2025-10-24 10:18:00,125.0734568887192,126.09084885155694,7718,0.8134355507123603,973169.1714363165
2025-10-24 10:19:00,125.0734568887192,126.06556264334375,74218,0.7932184648156371,9356333.928263687
2025-10-24 10:20:00,125.0734568887192,126.08152550763704,83312,0.8059812561307389,10504104.053092256
2025-10-24 10:21:00,125.0734568887192,126.06265700253573,21678,0.7908953173786815,2732786.2785009695
2025-10-24 10:22:00,125.0734568887192,125.97401401369017,51395,0.7200225750314093,6474434.450233606
2025-10-24 10:23:00,125.0734568887192,126.15527590892432,59588,0.8649469256835518,7517340.580860983
2025-10-24 10:24:00,125.0734568887192,126.3051726031694,5839,0.9847938524207178,737495.9028299061
2025-10-24 10:25:00,125.0734568887192,126.2343457015068,83650,0.9281656089672685,10559503.017931044
2025-10-24 10:26:00,125.0734568887192,126.06172817334068,40168,0.7901526904311673,5063647.497266749
2025-10-24 10:27:00,125.0734568887192,126.08550302525502,42903,0.8091614013965076,5409446.336292516
2025-10-24 10:28:00,125.0734568887192,126.0803711505316,77508,0.8050583128187405,9772237.407135403
2025-10-24 10:29:00,125.0734568887192,126.12294134309242,57942,0.8390944653484445,7307815.467301461
2025-10-24 10:30:00,125.0734568887192,126.01521459266594,12898,0.7529636802032558,1625344.2378162052
2025-10-24 10:31:00,125.0734568887192,126.00354782310883,30496,0.7436357461656717,3842604.194413527
2025-10-24 10:32:00,125.0734568887192,125.81343373130214,72935,0.5916337974421815,9176202.789192522
2025-10-24 10:33:00,125.0734568887192,125.90616136189065,63988,0.6657723340231403,8056483.453224659
2025-10-24 10:34:00,125.0734568887192,125.84340594167816,15827,0.6155974833605082,1991723.5858389402
2025-10-24 10:35:00,125.0734568887192,125.98301720705878,9813,0.7272208995940943,1236271.3478528678
2025-10-24 10:36:00,125.0734568887192,125.98238720077269,61945,0.7267171905724013,7803978.975151865
2025-10-24 10:37:00,125.0734568887192,125.93932340174614,97081,0.6922863847901084,12226315.455164917
2025-10-24 10:38:00,125.0734568887192,126.1029166070965,78650,0.823084085133452,9917994.39114814
2025-10-24 10:39:00,125.0734568887192,126.08946883704661,19009,0.8123321875011191,2396834.713123419
2025-10-24 10:40:00,125.0734568887192,126.16674676737503,52702,0.8741182228844568,6649239.888134199
2025-10-24 10:41:00,125.0734568887192,126.21348831108004,53544,0.911489496428608,6757975.01812847
2025-10-24 10:42:00,125.0734568887192,126.3860820324139,53417,1.0494833806844905,6751165.343925453
2025-10-24 10:43:00,125.0734568887192,126.43637774389376,98667,1.0896963185299757,12475098.082856765
2025-10-24 10:44:00,125.0734568887192,126.53390650002395,81556,1.1676734997451366,10319599.278515954
2025-10-24 10:45:00,125.0734568887192,126.66906576402287,81219,1.275737406637223,10287934.852288174
2025-10-24 10:46:00,125.0734568887192,126.41813538430799,23642,1.0751110019971533,2988777.5567558096
2025-10-24 10:47:00,125.0734568887192,126.45808604334145,21193,1.1070527584875034,2680026.2175165354
2025-10-24 10:48:00,125.0734568887192,126.2288675358579,51076,0.9237856503532038,6447265.638261478
2025-10-24 10:49:00,125.0734568887192,126.44378278296249,38474,1.0956168705423153,4864798.098791699
2025-10-24 10:50:00,125.0734568887192,126.4742345664854,38390,1.1199639896517066,4855345.865007374
2025-10-24 10:51:00,125.0734568887192,126.5357705664427,27258,1.1691638770523038,3449112.034100095
2025-10-24 10:52:00,125.0734568887192,126.49450106759801,42860,1.136167668367194,5421554.31575725
2025-10-24 10:53:00,125.0734568887192,126.39703468460895,71156,1.0582403563590415,8993907.400018035
2025-10-24 10:54:00,125.0734568887192,126.44467551786748,39081,1.0963306390166183,4941584.363913779
2025-10-24 10:55:00,125.0734568887192,126.55895936190196,71105,1.1877040182110221,8998974.80542804
2025-10-24 10:56:00,125.0734568887192,126.60774471532483,63865,1.226709379249602,8085803.61624422
2025-10-24 10:57:00,125.0734568887192,126.44578283985727,33406,1.0972159763354528,4224047.821548272
2025-10-24 10:58:00,125.0734568887192,126.47080837689032,98811,1.1172246477638925,12496707.04652891
2025-10-24 10:59:00,125.0734568887192,126.73610491952155,71513,1.3293372328244235,9063279.071109744
2025-10-24 11:00:00,125.0734568887192,127.12189986223407,78677,1.6377919220202042,10001569.71546099
2025-10-24 11:01:00,125.0734568887192,127.19528558739175,44398,1.6964660220116778,5647216.289509019
2025-10-24 11:02:00,125.0734568887192,127.27793574482828,85045,1.762547314951446,10824352.045418922
2025-10-24 11:03:00,125.0734568887192,127.36168218010309,91997,1.8295051150779118,11716892.675522944
2025-10-24 11:04:00,125.0734568887192,127.35040184948747,56069,1.820486150625955,7140409.6812989125
2025-10-24 11:05:00,125.0734568887192,127.30153908883314,33081,1.7814189001718495,4211262.214597689
2025-10-24 11:06:00,125.0734568887192,127.22427962236095,21482,1.7196476271982952,2733031.974847558
2025-10-24 11:07:00,125.0734568887192,127.1414714424201,95097,1.6534399905016262,12090772.509759825
2025-10-24 11:08:00,125.0734568887192,127.2005337399353,46323,1.7006620782126447,5892310.324435023
2025-10-24 11:09:00,125.0734568887192,127.08935686546273,20207,1.6117728148643984,2568094.6341804056
2025-10-24 11:10:00,125.0734568887192,126.98112721945613,29152,1.5252399495395919,3701753.820701585
2025-10-24 11:11:00,125.0734568887192,126.88558845037836,92507,1.4488538229749715,11737805.13077915
2025-10-24 11:12:00,125.0734568887192,127.01592392360905,41530,1.553060963700803,5274971.320547484
2025-10-24 11:13:00,125.0734568887192,126.90045807971845,40579,1.4607425399817409,5149493.6884168945
2025-10-24 11:14:00,125.0734568887192,126.89025492083867,53475,1.4525848068114966,6785456.381891848
2025-10-24 11:15:00,125.0734568887192,126.79126773549623,68242,1.373441567466549,8652489.692805734
2025-10-24 11:16:00,125.0734568887192,126.76395202656892,32936,1.3516018345553382,4175097.5239470736
2025-10-24 11:17:00,125.0734568887192,126.59883355133131,61430,1.2195846349471795,7776966.345058283
2025-10-24 11:18:00,125.0734568887192,126.66312417872321,8882,1.2709869300393306,1125021.8689554196
2025-10-24 11:19:00,125.0734568887192,126.72038902456697,99590,1.3167719009422374,12620083.542956624
2025-10-24 11:20:00,125.0734568887192,126.73543400670941,93609,1.328800817801734,11863577.241934061
2025-10-24 11:21:00,125.0734568887192,126.7394521080966,38679,1.3320134110146764,4902155.268089068
2025-10-24 11:22:00,125.0734568887192,126.71997549165727,74340,1.316441268912083,9420362.978049802
2025-10-24 11:23:00,125.0734568887192,126.79178954212644,30418,1.3738587676009217,3856752.654292402
2025-10-24 11:24:00,125.0734568887192,126.8781696358141,48079,1.4429222570385924,6100175.517920306
2025-10-24 11:25:00,125.0734568887192,126.94487324953336,26727,1.4962538074558829,3392855.627340278
2025-10-24 11:26:00,125.0734568887192,126.84384568746684,72896,1.4154792253985526,9246408.975233583
2025-10-24 11:27:00,125.0734568887192,126.85270624367453,62072,1.422563507250274,7874001.181957366
2025-10-24 11:28:00,125.0734568887192,126.78033569641394,88548,1.3647010725971853,11226145.165246062
2025-10-24 11:29:00,125.0734568887192,126.99553259569234,77966,1.5367574821916419,9901333.694355749
2025-10-24 11:30:00,125.0734568887192,127.08263211140229,52719,1.6063961712281527,6699669.282281017
2025-10-24 13:00:00,125.0734568887192,126.98603815685459,34722,1.5291663920643517,4409209.216882305
2025-10-24 13:01:00,125.0734568887192,127.09105412430247,76881,1.613129824482562,9770887.3321305
2025-10-24 13:02:00,125.0734568887192,127.32256218295217,40719,1.7982274978087798,5184447.40952763
2025-10-24 13:03:00,125.0734568887192,127.42776768044847,88682,1.8823424652154142,11300549.293437531
2025-10-24 13:04:00,125.0734568887192,127.62947849900746,69832,2.0436163466421187,8912621.74254269
2025-10-24 13:05:00,125.0734568887192,127.4443953673227,34299,1.8956368022297276,4371215.316703801
2025-10-24 13:06:00,125.0734568887192,127.41176688794533,58188,1.8695493491529325,7413835.891675763
2025-10-24 13:07:00,125.0734568887192,127.49841301335347,9786,1.9388255389725106,1247699.469748677
2025-10-24 13:08:00,125.0734568887192,127.57062217837414,5564,1.9965589436587772,709802.9418004737
2025-10-24 13:09:00,125.0734568887192,127.24122301381135,31861,1.7331943795403815,4054032.6064430433
2025-10-24 13:10:00,125.0734568887192,127.0829606000077,92288,1.6066588077727761,11728232.26785351
2025-10-24 13:11:00,125.0734568887192,127.15603630837137,54578,1.665085039989811,6939922.149638292
2025-10-24 13:12:00,125.0734568887192,127.10575023922557,60061,1.6248798114811391,7634098.465118127
2025-10-24 13:13:00,125.0734568887192,127.2491834360255,27716,1.7395589771234121,3526838.368112883
2025-10-24 13:14:00,125.0734568887192,127.25110831009002,19760,1.741097971976835,2514481.900207379
2025-10-24 13:15:00,125.0734568887192,127.24282250322563,73978,1.7344732195549328,9413169.523143625
2025-10-24 13:16:00,125.0734568887192,127.26892401545943,50669,1.7553421655992052,6448589.110939314
2025-10-24 13:17:00,125.0734568887192,127.38327959114037,61504,1.8467728964078,7834581.2279734975
2025-10-24 13:18:00,125.0734568887192,127.21628525598146,6154,1.7132558902315909,782889.0194653099
2025-10-24 13:19:00,125.0734568887192,127.28716718895545,58164,1.7699281328778182,7403530.792378405
2025-10-24 13:20:00,125.0734568887192,127.32559915348013,17093,1.8006556473166846,2176376.4663304356
2025-10-24 13:21:00,125.0734568887192,127.38895213190088,40146,1.8513082637843903,5114156.872287293
2025-10-24 13:22:00,125.0734568887192,127.33056106084042,86740,1.8046228418627797,11044652.866417298
2025-10-24 13:23:00,125.0734568887192,127.2251021397484,68186,1.720305254650123,8674970.814500885
2025-10-24 13:24:00,125.0734568887192,127.19268603921822,10940,1.6943876048653106,1391487.9852690473
2025-10-24 13:25:00,125.0734568887192,127.22439131480321,81981,1.719736928673643,10429982.824378882
2025-10-24 13:26:00,125.0734568887192,127.23303185330495,52797,1.7266452997354742,6717522.3827589415
2025-10-24 13:27:00,125.0734568887192,127.47829340414454,91143,1.9227393047630992,11618754.095733946
2025-10-24 13:28:00,125.0734568887192,127.68068285449905,7700,2.084555772772445,983141.2579796427
2025-10-24 13:29:00,125.0734568887192,127.56875982400436,60060,1.9950699351863888,7661779.715029702
2025-10-24 13:30:00,125.0734568887192,127.3546620855197,80041,1.8238923377884575,10193594.507987082
2025-10-24 13:31:00,125.0734568887192,127.0649714416892,34604,1.5922759332876568,4396956.271768213
2025-10-24 13:32:00,125.0734568887192,127.09673274620644,31207,1.6176700539167088,3966307.7388108643
2025-10-24 13:33:00,125.0734568887192,126.93151990777974,87415,1.4855774080936301,11095718.812738566
2025-10-24 13:34:00,125.0734568887192,126.92264696336017,40332,1.4784832214929766,5119044.197326242
2025-10-24 13:35:00,125.0734568887192,126.92986049053755,69480,1.4842506539737066,8819086.70688255
2025-10-24 13:36:00,125.0734568887192,127.02302223063558,63117,1.5587362741968036,8017312.0941310255
2025-10-24 13:37:00,125.0734568887192,126.88145339557236,82549,1.4455477219773138,10473937.096351104
2025-10-24 13:38:00,125.0734568887192,126.85860097231786,42365,1.4272765205386007,5374364.630192246
2025-10-24 13:39:00,125.0734568887192,126.88900486891768,29441,1.451585352609075,3735739.1923458055
2025-10-24 13:40:00,125.0734568887192,126.79562573299572,25278,1.37692591786982,3205139.8272786657
2025-10-24 13:41:00,125.0734568887192,126.86150299198232,97955,1.4295967727620873,12426718.525579628
2025-10-24 13:42:00,125.0734568887192,126.94025178922678,95378,1.492558810594402,12107307.335152872
2025-10-24 13:43:00,125.0734568887192,127.08584992772337,19031,1.6089689124005213,2418570.8099745037
2025-10-24 13:44:00,125.0734568887192,127.23879903280448,63825,1.7312563336374653,8121016.3482687455
2025-10-24 13:45:00,125.0734568887192,127.06478695065412,13284,1.5921284271423364,1687928.6298524893
2025-10-24 13:46:00,125.0734568887192,127.01528659655538,31787,1.5525514015046982,4037434.915044706
2025-10-24 13:47:00,125.0734568887192,126.99444765323965,76627,1.5358900379875084,9731203.540324794
2025-10-24 13:48:00,125.0734568887192,126.74894310898932,21226,1.339601752401265,2690373.0664314074
2025-10-24 13:49:00,125.0734568887192,126.52901154356246,68647,1.1637598344613531,8685837.055430932
2025-10-24 13:50:00,125.0734568887192,126.55500538392006,99874,1.1845426935940706,12639554.607713632
2025-10-24 13:51:00,125.0734568887192,126.64377925041964,10616,1.2555200765719476,1344450.3605224548
2025-10-24 13:52:00,125.0734568887192,126.64097001740747,34237,1.2532740100746675,4335806.89048598
2025-10-24 13:53:00,125.0734568887192,126.38637630714227,96025,1.0497186622028032,12136251.784893336
2025-10-24 13:54:00,125.0734568887192,126.17708529299838,65036,0.8823841858477621,8206052.919115443
2025-10-24 13:55:00,125.0734568887192,126.02186739363532,41098,0.7582827951736704,5179246.706143624
2025-10-24 13:56:00,125.0734568887192,126.02563033642618,44561,0.7612913813952904,5615828.113421487
2025-10-24 13:57:00,125.0734568887192,125.79535449610727,29125,0.577178903778397,3663789.6996991243
2025-10-24 13:58:00,125.0734568887192,125.75251179875399,34938,0.5429248754505567,4393541.257224867
2025-10-24 13:59:00,125.0734568887192,125.79180608853073,64000,0.5743418449293047,8050675.589665967
2025-10-24 14:00:00,125.0734568887192,125.99103540113245,80096,0.7336316875207416,10091377.971489105
