index,时间,开盘,收盘,最高,最低,成交量,成交额,均价
78,2025-10-09 10:48:00,0.0,72.36,72.36,72.27,3003,21714905.0,71.913
79,2025-10-09 10:49:00,0.0,72.37,72.39,72.36,2338,16921795.0,71.916
80,2025-10-09 10:50:00,0.0,72.41,72.45,72.38,2734,19798844.0,71.921
81,2025-10-09 10:51:00,0.0,72.38,72.42,72.38,2993,21671086.0,71.926
82,2025-10-09 10:52:00,0.0,72.45,72.46,72.38,1459,10566495.0,71.928
83,2025-10-09 10:53:00,0.0,72.4,72.45,72.4,1079,7815323.0,71.93
84,2025-10-09 10:54:00,0.0,72.4,72.42,72.37,1787,12936419.0,71.933
85,2025-10-09 10:55:00,0.0,72.35,72.4,72.34,2719,19678260.0,71.936
86,2025-10-09 10:56:00,0.0,72.37,72.37,72.32,1422,10286235.0,71.938
87,2025-10-09 10:57:00,0.0,72.35,72.42,72.35,1849,13381486.0,71.941
88,2025-10-09 10:58:00,0.0,72.38,72.41,72.3,2063,14925443.0,71.943
89,2025-10-09 10:59:00,0.0,72.28,72.38,72.28,870,6293264.0,71.945
90,2025-10-09 11:00:00,0.0,72.25,72.28,72.24,1348,9739041.0,71.946
91,2025-10-09 11:01:00,0.0,72.3,72.31,72.25,1360,9830008.0,71.947
92,2025-10-09 11:02:00,0.0,72.23,72.3,72.22,1710,12356769.0,71.949
93,2025-10-09 11:03:00,0.0,72.25,72.26,72.22,1179,8516235.0,71.95
94,2025-10-09 11:04:00,0.0,72.21,72.26,72.21,1344,9706937.0,71.951
95,2025-10-09 11:05:00,0.0,72.27,72.31,72.23,1363,9848192.0,71.952
96,2025-10-09 11:06:00,0.0,72.22,72.3,72.22,1556,11244564.0,71.954
97,2025-10-09 11:07:00,0.0,72.16,72.23,72.16,1817,13118665.0,71.955
98,2025-10-09 11:08:00,0.0,72.14,72.2,72.12,1743,12576369.0,71.956
99,2025-10-09 11:09:00,0.0,72.11,72.15,72.1,1980,14278668.0,71.957
100,2025-10-09 11:10:00,0.0,72.16,72.17,72.1,1544,11134801.0,71.958
101,2025-10-09 11:11:00,0.0,72.22,72.22,72.16,1081,7803679.0,71.959
102,2025-10-09 11:12:00,0.0,72.24,72.26,72.23,1109,8012187.0,71.96
103,2025-10-09 11:13:00,0.0,72.25,72.26,72.23,997,7203175.0,71.961
104,2025-10-09 11:14:00,0.0,72.18,72.24,72.17,1923,13880508.0,71.962
105,2025-10-09 11:15:00,0.0,72.13,72.2,72.1,3200,23082151.0,71.963
106,2025-10-09 11:16:00,0.0,72.22,72.26,72.12,1287,9294064.0,71.964
107,2025-10-09 11:17:00,0.0,72.15,72.2,72.15,1396,10071546.0,71.965
108,2025-10-09 11:18:00,0.0,72.09,72.18,72.09,1593,11490246.0,71.966
109,2025-10-09 11:19:00,0.0,72.0,72.08,72.0,3223,23215575.0,71.967
110,2025-10-09 11:20:00,0.0,72.12,72.12,72.0,4899,35291914.0,71.968
111,2025-10-09 11:21:00,0.0,72.14,72.14,72.07,3720,26822114.0,71.969
112,2025-10-09 11:22:00,0.0,72.08,72.13,72.06,1506,10856357.0,71.97
113,2025-10-09 11:23:00,0.0,72.06,72.12,72.06,1747,12596089.0,71.97
114,2025-10-09 11:24:00,0.0,72.06,72.11,72.06,1574,11344620.0,71.971
115,2025-10-09 11:25:00,0.0,72.04,72.07,72.03,1520,10951244.0,71.971
116,2025-10-09 11:26:00,0.0,72.11,72.11,72.03,1969,14187454.0,71.971
117,2025-10-09 11:27:00,0.0,72.03,72.08,72.03,1477,10641684.0,71.972
118,2025-10-09 11:28:00,0.0,72.02,72.07,72.02,2620,18871032.0,71.972
119,2025-10-09 11:29:00,0.0,72.0,72.05,72.0,2363,17017591.0,71.972
120,2025-10-09 11:30:00,0.0,72.01,72.05,71.99,2031,14624604.0,71.973
121,2025-10-09 13:01:00,0.0,71.96,72.11,71.96,5133,36964777.0,71.973
122,2025-10-09 13:02:00,0.0,71.96,71.96,71.93,2501,17994130.0,71.973
123,2025-10-09 13:03:00,0.0,71.99,72.01,71.97,2124,15291977.0,71.973
124,2025-10-09 13:04:00,0.0,72.1,72.13,72.0,1683,12127825.0,71.973
125,2025-10-09 13:05:00,0.0,72.03,72.12,72.03,2384,17184062.0,71.974
126,2025-10-09 13:06:00,0.0,72.16,72.16,72.04,2034,14665279.0,71.975
127,2025-10-09 13:07:00,0.0,72.21,72.25,72.15,2650,19135519.0,71.976
128,2025-10-09 13:08:00,0.0,72.21,72.25,72.18,2677,19329753.0,71.978
129,2025-10-09 13:09:00,0.0,72.24,72.25,72.19,2579,18624439.0,71.979
130,2025-10-09 13:10:00,0.0,72.33,72.33,72.24,2412,17431691.0,71.981
131,2025-10-09 13:11:00,0.0,72.36,72.36,72.31,1715,12406157.0,71.983
132,2025-10-09 13:12:00,0.0,72.35,72.38,72.33,2142,15497824.0,71.985
133,2025-10-09 13:13:00,0.0,72.27,72.35,72.27,2991,21629997.0,71.987
134,2025-10-09 13:14:00,0.0,72.21,72.27,72.21,2726,19692768.0,71.989
135,2025-10-09 13:15:00,0.0,72.22,72.28,72.19,2882,20817125.0,71.991
136,2025-10-09 13:16:00,0.0,72.17,72.22,72.17,1548,11175288.0,71.991
137,2025-10-09 13:17:00,0.0,72.24,72.25,72.16,3302,23840912.0,71.993
138,2025-10-09 13:18:00,0.0,72.38,72.4,72.24,2867,20739805.0,71.995
139,2025-10-09 13:19:00,0.0,72.35,72.4,72.34,1866,13504873.0,71.997
140,2025-10-09 13:20:00,0.0,72.4,72.42,72.35,1869,13529599.0,71.999
141,2025-10-09 13:21:00,0.0,72.4,72.4,72.38,1256,9092298.0,72.0
142,2025-10-09 13:22:00,0.0,72.57,72.58,72.4,4713,34154884.0,72.005
143,2025-10-09 13:23:00,0.0,72.65,72.66,72.57,3739,27144892.0,72.01
144,2025-10-09 13:24:00,0.0,72.69,72.71,72.66,3162,22981211.0,72.015
145,2025-10-09 13:25:00,0.0,72.71,72.75,72.69,2958,21508689.0,72.02
146,2025-10-09 13:26:00,0.0,72.8,72.85,72.73,5136,37384600.0,72.029
147,2025-10-09 13:27:00,0.0,72.84,72.88,72.8,3836,27941805.0,72.036
148,2025-10-09 13:28:00,0.0,72.85,72.85,72.8,2999,21840822.0,72.041
149,2025-10-09 13:29:00,0.0,72.81,72.85,72.81,1875,13655279.0,72.044
150,2025-10-09 13:30:00,0.0,72.89,72.93,72.81,4503,32813746.0,72.052
151,2025-10-09 13:31:00,0.0,72.95,72.96,72.87,3013,21970960.0,72.058
152,2025-10-09 13:32:00,0.0,72.88,72.97,72.86,2085,15205553.0,72.062
153,2025-10-09 13:33:00,0.0,72.84,72.88,72.81,1561,11372528.0,72.065
154,2025-10-09 13:34:00,0.0,72.77,72.82,72.77,1529,11130436.0,72.067
155,2025-10-09 13:35:00,0.0,72.77,72.81,72.75,1788,13012680.0,72.07
156,2025-10-09 13:36:00,0.0,72.74,72.77,72.72,2064,15015163.0,72.073
157,2025-10-09 13:37:00,0.0,72.68,72.74,72.68,2576,18732171.0,72.076
158,2025-10-09 13:38:00,0.0,72.73,72.74,72.68,1523,11073487.0,72.078
159,2025-10-09 13:39:00,0.0,72.75,72.76,72.72,1819,13230936.0,72.081
160,2025-10-09 13:40:00,0.0,72.72,72.78,72.7,2605,18945792.0,72.084
161,2025-10-09 13:41:00,0.0,72.7,72.79,72.7,1985,14439977.0,72.087
162,2025-10-09 13:42:00,0.0,72.66,72.72,72.65,2817,20472966.0,72.09
163,2025-10-09 13:43:00,0.0,72.64,72.7,72.64,1620,11772575.0,72.092
164,2025-10-09 13:44:00,0.0,72.74,72.75,72.64,2622,19060249.0,72.096
165,2025-10-09 13:45:00,0.0,72.69,72.76,72.69,1626,11825019.0,72.098
166,2025-10-09 13:46:00,0.0,72.63,72.75,72.63,2496,18146804.0,72.101
167,2025-10-09 13:47:00,0.0,72.62,72.67,72.62,1430,10388468.0,72.102
168,2025-10-09 13:48:00,0.0,72.61,72.62,72.55,3595,26094723.0,72.106
169,2025-10-09 13:49:00,0.0,72.56,72.65,72.56,1036,7520383.0,72.107
170,2025-10-09 13:50:00,0.0,72.61,72.62,72.56,1329,9648309.0,72.108
171,2025-10-09 13:51:00,0.0,72.61,72.63,72.61,1061,7705003.0,72.109
172,2025-10-09 13:52:00,0.0,72.59,72.62,72.58,1164,8450676.0,72.11
173,2025-10-09 13:53:00,0.0,72.6,72.62,72.59,865,6280261.0,72.111
174,2025-10-09 13:54:00,0.0,72.6,72.61,72.59,1070,7768274.0,72.112
175,2025-10-09 13:55:00,0.0,72.63,72.65,72.59,1259,9143380.0,72.114
176,2025-10-09 13:56:00,0.0,72.63,72.64,72.61,904,6565653.0,72.115
177,2025-10-09 13:57:00,0.0,72.64,72.68,72.63,2182,15853241.0,72.117
178,2025-10-09 13:58:00,0.0,72.67,72.68,72.64,985,7156826.0,72.118
179,2025-10-09 13:59:00,0.0,72.67,72.68,72.65,1106,8036452.0,72.119
180,2025-10-09 14:00:00,0.0,72.64,72.69,72.63,1771,12869398.0,72.121
181,2025-10-09 14:01:00,0.0,72.64,72.64,72.62,892,6478908.0,72.122
182,2025-10-09 14:02:00,0.0,72.67,72.67,72.63,1022,7424784.0,72.123
183,2025-10-09 14:03:00,0.0,72.59,72.67,72.57,1875,13614876.0,72.125
184,2025-10-09 14:04:00,0.0,72.56,72.62,72.56,1146,8318955.0,72.126
185,2025-10-09 14:05:00,0.0,72.57,72.59,72.53,1791,12995167.0,72.127
186,2025-10-09 14:06:00,0.0,72.57,72.6,72.55,892,6474639.0,72.128
187,2025-10-09 14:07:00,0.0,72.52,72.57,72.5,2356,17085496.0,72.13
188,2025-10-09 14:08:00,0.0,72.55,72.55,72.51,1213,8797957.0,72.131
189,2025-10-09 14:09:00,0.0,72.55,72.59,72.52,1115,8088979.0,72.132
190,2025-10-09 14:10:00,0.0,72.58,72.59,72.5,1441,10450619.0,72.133
191,2025-10-09 14:11:00,0.0,72.56,72.64,72.56,1267,9196782.0,72.134
192,2025-10-09 14:12:00,0.0,72.57,72.58,72.54,1004,7284347.0,72.135
193,2025-10-09 14:13:00,0.0,72.54,72.56,72.53,1261,9147968.0,72.136
194,2025-10-09 14:14:00,0.0,72.5,72.55,72.5,2070,15010664.0,72.137
195,2025-10-09 14:15:00,0.0,72.51,72.55,72.5,2262,16403796.0,72.139
196,2025-10-09 14:16:00,0.0,72.52,72.57,72.49,2693,19534524.0,72.141
197,2025-10-09 14:17:00,0.0,72.51,72.54,72.5,1521,11028641.0,72.142
198,2025-10-09 14:18:00,0.0,72.48,72.53,72.48,1501,10883233.0,72.143
199,2025-10-09 14:19:00,0.0,72.49,72.53,72.46,1685,12215214.0,72.144
200,2025-10-09 14:20:00,0.0,72.5,72.5,72.48,1695,12286889.0,72.145
201,2025-10-09 14:21:00,0.0,72.54,72.55,72.5,2213,16046611.0,72.146
202,2025-10-09 14:22:00,0.0,72.48,72.54,72.48,1225,8885633.0,72.147
203,2025-10-09 14:23:00,0.0,72.47,72.5,72.44,1763,12774632.0,72.148
204,2025-10-09 14:24:00,0.0,72.45,72.47,72.44,1143,8279726.0,72.149
205,2025-10-09 14:25:00,0.0,72.57,72.57,72.45,1307,9475453.0,72.15
206,2025-10-09 14:26:00,0.0,72.54,72.55,72.51,1370,9937661.0,72.151
207,2025-10-09 14:27:00,0.0,72.52,72.55,72.51,1168,8472258.0,72.152
208,2025-10-09 14:28:00,0.0,72.5,72.53,72.49,1225,8882204.0,72.152
209,2025-10-09 14:29:00,0.0,72.53,72.55,72.5,1746,12661122.0,72.154
210,2025-10-09 14:30:00,0.0,72.49,72.55,72.49,1286,9325315.0,72.154
211,2025-10-09 14:31:00,0.0,72.52,72.53,72.48,1265,9171853.0,72.155
212,2025-10-09 14:32:00,0.0,72.51,72.55,72.51,1850,13417769.0,72.156
213,2025-10-09 14:33:00,0.0,72.54,72.54,72.51,1070,7759319.0,72.157
214,2025-10-09 14:34:00,0.0,72.5,72.54,72.5,1454,10544584.0,72.158
215,2025-10-09 14:35:00,0.0,72.48,72.49,72.45,1895,13731883.0,72.159
216,2025-10-09 14:36:00,0.0,72.48,72.51,72.46,1447,10488689.0,72.16
217,2025-10-09 14:37:00,0.0,72.45,72.49,72.44,1566,11348399.0,72.161
218,2025-10-09 14:38:00,0.0,72.51,72.51,72.44,934,6770243.0,72.161
219,2025-10-09 14:39:00,0.0,72.48,72.52,72.48,1429,10360762.0,72.162
220,2025-10-09 14:40:00,0.0,72.52,72.56,72.49,1987,14408217.0,72.163
221,2025-10-09 14:41:00,0.0,72.54,72.57,72.5,2003,14525993.0,72.165
222,2025-10-09 14:42:00,0.0,72.53,72.54,72.5,1360,9861959.0,72.165
223,2025-10-09 14:43:00,0.0,72.6,72.64,72.51,3864,28044481.0,72.168
224,2025-10-09 14:44:00,0.0,72.55,72.63,72.54,1794,13020921.0,72.169
225,2025-10-09 14:45:00,0.0,72.58,72.59,72.55,2005,14551132.0,72.171
226,2025-10-09 14:46:00,0.0,72.6,72.6,72.56,1988,14429500.0,72.172
227,2025-10-09 14:47:00,0.0,72.56,72.6,72.56,2229,16178573.0,72.174
228,2025-10-09 14:48:00,0.0,72.59,72.62,72.55,2027,14712142.0,72.175
229,2025-10-09 14:49:00,0.0,72.58,72.6,72.58,1477,10721179.0,72.176
230,2025-10-09 14:50:00,0.0,72.59,72.6,72.57,1980,14371433.0,72.178
231,2025-10-09 14:51:00,0.0,72.55,72.62,72.55,2285,16583679.0,72.179
232,2025-10-09 14:52:00,0.0,72.53,72.55,72.5,2475,17949917.0,72.181
233,2025-10-09 14:53:00,0.0,72.55,72.6,72.52,2589,18786192.0,72.182
234,2025-10-09 14:54:00,0.0,72.54,72.56,72.52,1751,12702182.0,72.183
235,2025-10-09 14:55:00,0.0,72.62,72.66,72.53,3787,27491088.0,72.186
236,2025-10-09 14:56:00,0.0,72.58,72.63,72.56,2894,21007144.0,72.188
237,2025-10-09 14:57:00,0.0,72.6,72.62,72.56,2634,19118538.0,72.19
238,2025-10-09 14:58:00,0.0,72.61,72.61,72.61,180,1307025.0,72.19
239,2025-10-09 14:59:00,0.0,72.61,72.61,72.61,0,0.0,72.19
240,2025-10-09 15:00:00,0.0,72.63,72.63,72.63,5578,40513014.0,72.194
