date,open,high,low,close,volume,A1,B1,C1,阻力,支撑,中线,V11,趋势,V12,trend_below_11,filtered_trend,AA,BB0,BB1,BB2,BB3,BB4,BB5,BB,买入信号,trend_above_89,filtered_trend_sell,CC,DD0,DD1,DD2,DD3,DD4,DD5,DD,卖出信号
2024-12-23,7.05,7.13,7.02,7.06,129944325.0,7.13,7.02,0.11000000000000032,7.11625,7.0268749999999995,7.0715625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,7.06,7.1,6.97,7.09,108406789.0,7.1,6.97,0.1299999999999999,7.083749999999999,6.9781249999999995,7.030937499999999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,7.09,7.3,7.08,7.21,142479320.0,7.3,7.08,0.21999999999999975,7.2725,7.09375,7.183125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,7.23,7.26,7.04,7.23,123898300.0,7.26,7.04,0.21999999999999975,7.2325,7.05375,7.1431249999999995,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,7.18,7.26,7.1,7.17,102501578.0,7.26,7.1,0.16000000000000014,7.24,7.109999999999999,7.175,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,7.17,7.3,7.15,7.26,103354169.0,7.3,7.15,0.14999999999999947,7.28125,7.159375000000001,7.2203125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,7.28,7.35,7.22,7.22,102490712.0,7.35,7.22,0.1299999999999999,7.333749999999999,7.2281249999999995,7.280937499999999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,7.22,7.28,7.03,7.11,173702497.0,7.28,7.03,0.25,7.24875,7.045625,7.1471875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,7.11,7.18,6.94,7.01,126316039.0,7.18,6.94,0.23999999999999932,7.1499999999999995,6.955,7.0525,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,6.98,7.04,6.9,7.0,97866481.0,7.04,6.9,0.13999999999999968,7.0225,6.90875,6.965625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,6.99,7.02,6.92,7.0,64736122.0,7.02,6.92,0.09999999999999964,7.007499999999999,6.92625,6.966875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,6.98,7.17,6.94,7.16,110683800.0,7.17,6.94,0.22999999999999954,7.14125,6.954375000000001,7.047812500000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,7.15,7.17,7.05,7.07,66860900.0,7.17,7.05,0.1200000000000001,7.155,7.0575,7.10625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,7.07,7.08,6.97,6.98,60493772.0,7.08,6.97,0.11000000000000032,7.06625,6.976875,7.0215625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,6.92,6.98,6.75,6.83,107490691.0,6.98,6.75,0.23000000000000043,6.95125,6.764375,6.8578125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,6.83,7.03,6.81,6.89,87930900.0,7.03,6.81,0.22000000000000064,7.0025,6.8237499999999995,6.913125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,6.9,7.03,6.86,6.88,67527700.0,7.03,6.86,0.16999999999999993,7.00875,6.870625,6.9396875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,6.88,6.99,6.85,6.95,76343662.0,6.99,6.85,0.14000000000000057,6.9725,6.85875,6.915625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,6.94,7.04,6.89,6.94,58367300.0,7.04,6.89,0.15000000000000036,7.02125,6.899375,6.960312500000001,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,6.95,7.0,6.86,6.87,66278000.0,7.0,6.86,0.13999999999999968,6.9825,6.86875,6.925625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,6.88,6.89,6.67,6.69,133575550.0,6.89,6.67,0.21999999999999975,6.8625,6.68375,6.773125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,6.7,6.8,6.63,6.76,86575348.0,6.8,6.63,0.16999999999999993,6.77875,6.640625,6.709687499999999,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,6.79,6.96,6.78,6.85,94403170.0,6.96,6.78,0.17999999999999972,6.9375,6.79125,6.864375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,6.82,7.0,6.82,6.91,81601789.0,7.0,6.82,0.17999999999999972,6.9775,6.831250000000001,6.904375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,6.94,7.11,6.89,7.06,87660565.0,7.11,6.89,0.22000000000000064,7.0825000000000005,6.90375,6.993125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,7.09,7.15,6.92,6.97,101957662.0,7.15,6.92,0.23000000000000043,7.12125,6.934375,7.0278125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,7.01,7.12,6.93,7.09,135417706.0,7.12,6.93,0.1900000000000004,7.09625,6.941875,7.0190625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07,7.07,7.33,7.01,7.13,130756430.0,7.33,7.01,0.3200000000000003,7.29,7.029999999999999,7.16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10,7.3,7.84,7.27,7.6,446633226.0,7.84,7.27,0.5700000000000003,7.76875,7.305624999999999,7.5371875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11,7.58,8.07,7.51,7.8,471841456.0,8.07,7.51,0.5600000000000005,8.0,7.545,7.7725,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12,7.72,7.79,7.59,7.74,284932695.0,7.79,7.59,0.20000000000000018,7.765,7.6025,7.68375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13,7.7,8.01,7.7,7.76,306191787.0,8.01,7.7,0.3099999999999996,7.9712499999999995,7.719375,7.8453125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14,7.65,8.01,7.59,7.9,388428870.0,8.01,7.59,0.41999999999999993,7.9575,7.61625,7.786875,88.5768828350401,88.5768828350401,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,8.12,8.43,8.0,8.15,567924975.0,8.43,8.0,0.4299999999999997,8.376249999999999,8.026875,8.2015625,87.17553027148287,87.87620655326148,-0.7910374121919679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18,8.15,8.4,8.08,8.15,329727427.0,8.4,8.08,0.3200000000000003,8.36,8.1,8.23,86.28012483824315,87.07816569575232,-0.908142134043388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,8.18,8.34,8.01,8.06,269059033.0,8.34,8.01,0.33000000000000007,8.29875,8.030625,8.1646875,86.23652129278267,86.6573434942675,-0.48326948336872505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20,7.96,8.05,7.77,7.82,248738627.0,8.05,7.77,0.28000000000000114,8.015,7.7875,7.90125,80.06823223157164,83.36278786291956,-3.8018193248283363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,7.98,8.6,7.95,8.6,476816543.0,8.6,7.95,0.6499999999999995,8.518749999999999,7.9906250000000005,8.2546875,86.09041936083685,84.7266036118782,1.6360006471967805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24,8.6,8.61,8.29,8.36,381932267.0,8.61,8.29,0.3200000000000003,8.57,8.309999999999999,8.44,87.26470472199648,85.99565416693734,1.4978182778015008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25,8.18,8.33,8.06,8.12,197208467.0,8.33,8.06,0.2699999999999996,8.29625,8.076875000000001,8.1865625,81.40493107579343,83.70029262136538,-2.6691599334963367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26,8.28,8.32,8.0,8.06,169885454.0,8.32,8.0,0.3200000000000003,8.280000000000001,8.02,8.15,78.77507346772416,81.23768304454477,-2.9421755882750693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27,8.07,8.12,7.81,7.9,192587058.0,8.12,7.81,0.3099999999999996,8.081249999999999,7.829375,7.9553125,79.43672122367772,80.33720213411124,-1.1084522313859837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28,7.88,7.93,7.73,7.75,149412948.0,7.93,7.73,0.1999999999999993,7.904999999999999,7.742500000000001,7.82375,61.35294126927445,70.84507170169285,-11.81536097880614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03,7.8,8.08,7.8,7.92,190224204.0,8.08,7.8,0.28000000000000025,8.045,7.8175,7.93125,57.07430487761681,63.95968828965483,-9.71893068445224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04,7.86,7.92,7.75,7.8,121367302.0,7.92,7.75,0.16999999999999993,7.89875,7.760625,7.8296875,57.25714178893523,60.608415039295025,-5.239664763816329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05,7.8,8.08,7.79,8.04,162310024.0,8.08,7.79,0.29000000000000004,8.04375,7.808125,7.9259375,61.046468283559335,60.82744166142718,0.36137988757856604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06,8.11,8.3,8.03,8.26,218164462.0,8.3,8.03,0.27000000000000135,8.266250000000001,8.046875,8.1565625,71.25881027382795,66.04312596762756,8.574558067445123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07,8.19,8.41,8.17,8.22,115487367.0,8.41,8.17,0.2400000000000002,8.38,8.185,8.2825,79.97894251612612,73.01103424187684,10.550542803901727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10,8.22,8.23,7.94,7.96,152394351.0,8.23,7.94,0.29000000000000004,8.19375,7.958125000000001,8.0759375,75.29065451260576,74.1508443772413,1.561147773346699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11,7.83,8.04,7.83,8.04,111924363.0,8.04,7.83,0.20999999999999908,8.01375,7.843125,7.928437499999999,77.67837726862112,75.91461082293121,2.3786195025868824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,8.05,8.08,7.78,7.93,163973455.0,8.08,7.78,0.2999999999999998,8.0425,7.79875,7.920625,73.41346801346805,74.66403941819962,-1.647339545280041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13,7.91,7.98,7.78,7.83,114216348.0,7.98,7.78,0.20000000000000018,7.955,7.7925,7.87375,62.45791245791247,68.56097593805605,-8.174033346842915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14,7.8,7.96,7.74,7.82,158539882.0,7.96,7.74,0.21999999999999975,7.9325,7.75375,7.843125000000001,56.66666666666663,62.61382130236134,-8.674256097328437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17,7.82,7.88,7.73,7.81,104111350.0,7.88,7.73,0.14999999999999947,7.86125,7.739375000000001,7.8003125,58.72053872053871,60.66718001145003,-3.108964203783384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18,7.83,7.95,7.8,7.86,123711809.0,7.95,7.8,0.15000000000000036,7.93125,7.809375,7.870312500000001,58.18181818181823,59.42449909663413,-2.048357801667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19,7.85,7.85,7.6,7.64,158721063.0,7.85,7.6,0.25,7.81875,7.615625,7.7171875,53.5690235690236,56.49676133282887,-4.926819423491096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20,7.61,7.64,7.49,7.51,121938832.0,7.64,7.49,0.14999999999999947,7.62125,7.499375000000001,7.5603125,49.191919191919226,52.84434026237405,-6.464832645782989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21,7.51,7.62,7.48,7.52,116339471.0,7.62,7.48,0.13999999999999968,7.6025,7.4887500000000005,7.545625,46.228956228956235,49.53664824566514,-6.259311783033142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24,7.51,7.65,7.5,7.61,128787557.0,7.65,7.5,0.15000000000000036,7.6312500000000005,7.509375,7.5703125,45.69023569023571,47.61344196795042,-3.8823908072605926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-25,7.62,7.64,7.51,7.57,93199695.0,7.64,7.51,0.1299999999999999,7.623749999999999,7.5181249999999995,7.570937499999999,42.22222222222224,44.91783209508633,-5.661447191065413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26,7.59,7.73,7.55,7.65,129302867.0,7.73,7.55,0.1800000000000006,7.7075000000000005,7.56125,7.634375,45.757575757575765,45.337703926331045,0.9347553335964394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-27,7.67,7.84,7.63,7.71,119508400.0,7.84,7.63,0.20999999999999996,7.81375,7.6431249999999995,7.7284375,52.35690235690238,48.84730314161671,7.74101666239736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-28,7.72,7.74,7.61,7.72,80363095.0,7.74,7.61,0.1299999999999999,7.72375,7.618125,7.6709375,55.65656565656569,52.2519343990912,6.969947240697966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-31,7.7,7.91,7.67,7.85,147523243.0,7.91,7.67,0.2400000000000002,7.88,7.685,7.7825,58.61952861952864,55.43573150930992,6.0931660173601045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01,7.85,7.87,7.71,7.81,98649368.0,7.87,7.71,0.16000000000000014,7.85,7.72,7.785,61.31313131313128,58.3744314112206,5.301093395722853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,7.78,7.9,7.76,7.88,80060137.0,7.9,7.76,0.14000000000000057,7.8825,7.76875,7.8256250000000005,63.50168350168349,60.93805745645204,4.391693389134528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03,7.85,8.06,7.83,8.03,118706727.0,8.06,7.83,0.23000000000000043,8.03125,7.844375,7.9378125,67.87878787878788,64.40842266761996,5.6949061982291305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-07,7.82,8.02,7.6,7.87,255495936.0,8.02,7.6,0.41999999999999993,7.967499999999999,7.62625,7.796875,67.71043771043772,66.05943018902883,2.5633410244012738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-08,7.86,8.22,7.82,8.22,246797667.0,8.22,7.82,0.40000000000000036,8.17,7.845000000000001,8.0075,73.2659932659933,69.66271172751107,5.454605842302088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-09,8.2,8.31,8.03,8.3,232545465.0,8.31,8.03,0.28000000000000114,8.275,8.0475,8.161249999999999,81.31313131313138,75.48792152032122,8.362019864509056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-10,8.3,8.3,7.95,8.18,255219606.0,8.3,7.95,0.35000000000000053,8.256250000000001,7.971875,8.114062500000001,82.59259259259264,79.04025705645694,4.705833018835247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11,8.05,8.05,7.9,7.93,169246058.0,8.05,7.9,0.15000000000000036,8.03125,7.909375000000001,7.9703125,74.91582491582494,76.97804098614094,-2.6090705510269236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-14,7.9,7.93,7.73,7.89,139589954.0,7.93,7.73,0.1999999999999993,7.904999999999999,7.742500000000001,7.82375,74.0404040404041,75.50922251327252,-1.908100614216547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15,7.89,8.0,7.85,7.98,134808698.0,8.0,7.85,0.15000000000000036,7.98125,7.859375,7.9203125,68.92255892255895,72.21589071791573,-4.361496100397421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,7.97,8.12,7.92,8.12,176576911.0,8.12,7.92,0.1999999999999993,8.094999999999999,7.9325,8.01375,66.16161616161614,69.18875343976593,-4.191788328103811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-17,8.07,8.13,7.96,8.06,125005616.0,8.13,7.96,0.17000000000000082,8.10875,7.970625,8.0396875,66.16161616161617,67.67518480069106,-2.187593450997137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18,7.99,8.03,7.92,7.97,70921844.0,8.03,7.92,0.10999999999999943,8.01625,7.926875,7.971562499999999,67.88817133079431,67.78167806574268,0.157359400443836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,7.94,8.0,7.9,7.93,75649100.0,8.0,7.9,0.09999999999999964,7.9875,7.90625,7.946875,68.02172902823145,67.90170354698706,0.17707658569321366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22,7.92,7.98,7.86,7.87,105819809.0,7.98,7.86,0.1200000000000001,7.965000000000001,7.867500000000001,7.916250000000001,63.09328565743135,65.4974946022092,-3.5407196273274404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-23,7.87,7.88,7.75,7.76,120665737.0,7.88,7.75,0.1299999999999999,7.86375,7.758125,7.8109375,52.88140873814601,59.189451670177604,-9.63096828411942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-24,7.76,7.77,7.71,7.77,79896055.0,7.77,7.71,0.05999999999999961,7.762499999999999,7.71375,7.738125,47.41149933263732,53.30047550140746,-9.94936767041767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-25,7.77,7.8,7.67,7.7,88576201.0,7.8,7.67,0.1299999999999999,7.7837499999999995,7.678125,7.7309375,43.5598296056523,48.43015255352988,-9.1374849887577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-28,7.6,7.79,7.57,7.76,121006120.0,7.79,7.57,0.21999999999999975,7.7625,7.58375,7.673125000000001,37.56923135341337,42.999691953471626,-11.21297438420406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-29,7.76,7.81,7.7,7.73,79812477.0,7.81,7.7,0.10999999999999943,7.79625,7.706875,7.7515625,27.61741203035284,35.30855199191223,-17.886500140237498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30,7.74,7.75,7.68,7.69,69882360.0,7.75,7.68,0.07000000000000028,7.74125,7.684374999999999,7.7128125,21.13429338131023,28.22142268661123,-20.071990793970755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
