时间,index,开盘,收盘,最高,最低,成交量,成交额,均价,H1,L1,P1,支撑,阻力,cross_support,longcross_support,longcross_resistance
2025-09-29 09:58:00,28.0,27.32,27.3,27.32,27.3,4773.0,13032001.0,27.326206896551724,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 09:59:00,29.0,27.3,27.29,27.3,27.29,4212.0,11497705.0,27.325,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:00:00,30.0,27.3,27.29,27.3,27.29,7842.0,21401539.0,27.323870967741936,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:01:00,31.0,27.29,27.3,27.3,27.28,2457.0,6704885.0,27.323125,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:02:00,32.0,27.3,27.29,27.3,27.28,3630.0,9904854.0,27.32212121212121,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:03:00,33.0,27.29,27.27,27.29,27.27,30087.0,82068512.0,27.320588235294117,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:04:00,34.0,27.28,27.28,27.28,27.27,3521.0,9603505.0,27.31942857142857,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:05:00,35.0,27.28,27.28,27.28,27.27,2698.0,7359278.0,27.318333333333335,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:06:00,36.0,27.28,27.28,27.28,27.27,3792.0,10342190.0,27.317297297297298,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:07:00,37.0,27.28,27.27,27.29,27.26,9299.0,25359407.0,27.31605263157895,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:08:00,38.0,27.27,27.27,27.27,27.26,7423.0,20236135.0,27.314871794871795,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:09:00,39.0,27.27,27.27,27.27,27.26,5147.0,14031363.0,27.31375,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:10:00,40.0,27.27,27.26,27.27,27.25,5242.0,14288403.0,27.312439024390244,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:11:00,41.0,27.26,27.25,27.26,27.24,13562.0,36954137.0,27.31095238095238,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:12:00,42.0,27.25,27.25,27.25,27.24,5408.0,14732309.0,27.30953488372093,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:13:00,43.0,27.25,27.23,27.25,27.23,5173.0,14090490.0,27.307727272727274,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:14:00,44.0,27.24,27.24,27.24,27.23,3307.0,9006445.0,27.30622222222222,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:15:00,45.0,27.24,27.25,27.25,27.24,2439.0,6644932.0,27.305,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:16:00,46.0,27.25,27.24,27.26,27.24,4444.0,12108278.0,27.303617021276594,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:17:00,47.0,27.24,27.22,27.24,27.22,8232.0,22413483.0,27.301875,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:18:00,48.0,27.22,27.23,27.23,27.22,5108.0,13904785.0,27.300408163265306,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:19:00,49.0,27.23,27.22,27.23,27.21,4775.0,12996229.0,27.2988,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:20:00,50.0,27.23,27.22,27.23,27.21,2255.0,6137592.0,27.297254901960788,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:21:00,51.0,27.21,27.23,27.23,27.21,3259.0,8870565.0,27.29596153846154,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:22:00,52.0,27.22,27.22,27.22,27.21,3875.0,10545105.0,27.29452830188679,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:23:00,53.0,27.22,27.22,27.22,27.21,3336.0,9078774.0,27.29314814814815,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:24:00,54.0,27.22,27.21,27.22,27.21,2827.0,7692887.0,27.291636363636364,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:25:00,55.0,27.22,27.22,27.22,27.21,3769.0,10256626.0,27.290357142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:26:00,56.0,27.22,27.21,27.22,27.2,16466.0,44800593.0,27.288947368421052,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:27:00,57.0,27.21,27.2,27.21,27.2,5143.0,13991247.0,27.28741379310345,27.5,27.19,0.3099999999999987,27.209375,27.46125,True,True,False
2025-09-29 10:28:00,58.0,27.21,27.22,27.22,27.2,2929.0,7969197.0,27.28627118644068,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:29:00,59.0,27.22,27.21,27.22,27.21,2034.0,5534992.0,27.285,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:30:00,60.0,27.22,27.22,27.22,27.21,1863.0,5070081.0,27.283934426229507,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:31:00,61.0,27.22,27.21,27.22,27.21,3748.0,10198485.0,27.28274193548387,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:32:00,62.0,27.21,27.21,27.22,27.2,2742.0,7459159.0,27.2815873015873,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:33:00,63.0,27.21,27.21,27.21,27.2,4727.0,12858726.0,27.28046875,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:34:00,64.0,27.2,27.21,27.21,27.2,2050.0,5576932.0,27.27938461538462,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:35:00,65.0,27.2,27.21,27.21,27.2,2785.0,7576034.0,27.278333333333332,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:36:00,66.0,27.21,27.21,27.21,27.2,1800.0,4896924.0,27.277313432835818,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:37:00,67.0,27.2,27.2,27.21,27.2,12957.0,35245023.0,27.276176470588236,27.5,27.19,0.3099999999999987,27.209375,27.46125,True,True,False
2025-09-29 10:38:00,68.0,27.2,27.21,27.21,27.2,3450.0,9384551.0,27.27521739130435,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:39:00,69.0,27.21,27.2,27.21,27.19,2652.0,7213080.0,27.27414285714286,27.5,27.19,0.3099999999999987,27.209375,27.46125,True,False,False
2025-09-29 10:40:00,70.0,27.2,27.21,27.21,27.2,1684.0,4581017.0,27.27323943661972,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:41:00,71.0,27.2,27.21,27.21,27.2,1883.0,5122295.0,27.27236111111111,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:42:00,72.0,27.21,27.2,27.21,27.2,2702.0,7349945.0,27.2713698630137,27.5,27.19,0.3099999999999987,27.209375,27.46125,True,True,False
2025-09-29 10:43:00,73.0,27.2,27.2,27.21,27.2,3278.0,8915950.0,27.270405405405405,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:44:00,74.0,27.2,27.22,27.22,27.2,2056.0,5594522.0,27.269733333333335,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:45:00,75.0,27.22,27.23,27.23,27.21,1664.0,4528787.0,27.26921052631579,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:46:00,76.0,27.23,27.24,27.24,27.23,2829.0,7704148.0,27.268831168831166,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:47:00,77.0,27.24,27.23,27.24,27.22,3566.0,9710082.0,27.26833333333333,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:48:00,78.0,27.23,27.22,27.23,27.22,1512.0,4116259.0,27.267721518987344,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:49:00,79.0,27.23,27.23,27.24,27.22,2520.0,6860887.0,27.26725,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:50:00,80.0,27.23,27.24,27.24,27.23,1117.0,3042143.0,27.26691358024691,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:51:00,81.0,27.24,27.24,27.24,27.24,1663.0,4529543.0,27.26658536585366,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:52:00,82.0,27.25,27.25,27.25,27.24,1340.0,3650559.0,27.266385542168678,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:53:00,83.0,27.25,27.24,27.25,27.24,2000.0,5449193.0,27.26607142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:54:00,84.0,27.25,27.23,27.25,27.23,5913.0,16107447.0,27.26564705882353,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:55:00,85.0,27.23,27.24,27.24,27.23,749.0,2039760.0,27.265348837209306,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:56:00,86.0,27.24,27.22,27.24,27.22,2703.0,7358605.0,27.264827586206895,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:57:00,87.0,27.21,27.23,27.23,27.21,1437.0,3911638.0,27.26443181818182,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:58:00,88.0,27.24,27.23,27.24,27.22,1229.0,3346317.0,27.264044943820224,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 10:59:00,89.0,27.22,27.21,27.23,27.21,1634.0,4447426.0,27.263444444444445,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:00:00,90.0,27.22,27.21,27.23,27.21,1942.0,5285522.0,27.262857142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:01:00,91.0,27.22,27.22,27.23,27.21,1715.0,4667385.0,27.262391304347826,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:02:00,92.0,27.22,27.21,27.23,27.21,1671.0,4547446.0,27.261827956989247,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:03:00,93.0,27.21,27.23,27.23,27.21,1857.0,5054596.0,27.261489361702125,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:04:00,94.0,27.24,27.22,27.24,27.22,1958.0,5330129.0,27.26105263157895,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:05:00,95.0,27.23,27.23,27.23,27.21,1961.0,5337296.0,27.260729166666668,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:06:00,96.0,27.22,27.23,27.23,27.22,1299.0,3536214.0,27.260412371134016,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:07:00,97.0,27.23,27.22,27.23,27.21,1194.0,3251204.0,27.26,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:08:00,98.0,27.21,27.22,27.22,27.21,1075.0,2925578.0,27.25959595959596,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:09:00,99.0,27.22,27.22,27.23,27.21,1450.0,3946485.0,27.2592,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:10:00,100.0,27.22,27.22,27.22,27.21,1135.0,3088654.0,27.258811881188116,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:11:00,101.0,27.21,27.22,27.23,27.21,1922.0,5231246.0,27.258431372549023,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:12:00,102.0,27.23,27.22,27.23,27.21,1224.0,3331723.0,27.258058252427183,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:13:00,103.0,27.23,27.22,27.23,27.22,986.0,2684050.0,27.25769230769231,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:14:00,104.0,27.22,27.22,27.23,27.22,1987.0,5408617.0,27.25733333333333,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:15:00,105.0,27.22,27.22,27.23,27.21,1004.0,2732828.0,27.25698113207547,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:16:00,106.0,27.23,27.22,27.23,27.21,4090.0,11129642.0,27.256635514018694,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:17:00,107.0,27.22,27.22,27.23,27.21,1138.0,3097468.0,27.256296296296295,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:18:00,108.0,27.23,27.21,27.23,27.21,1479.0,4025084.0,27.255871559633025,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:19:00,109.0,27.21,27.22,27.22,27.21,814.0,2214802.0,27.255545454545455,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:20:00,110.0,27.22,27.22,27.22,27.2,1306.0,3554181.0,27.255225225225225,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:21:00,111.0,27.21,27.21,27.22,27.2,1884.0,5126353.0,27.25482142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:22:00,112.0,27.21,27.22,27.22,27.21,1642.0,4467714.0,27.254513274336283,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:23:00,113.0,27.21,27.21,27.22,27.21,1289.0,3507708.0,27.25412280701754,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:24:00,114.0,27.22,27.22,27.22,27.21,1165.0,3170554.0,27.253826086956522,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:25:00,115.0,27.22,27.21,27.22,27.21,1838.0,5001696.0,27.25344827586207,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:26:00,116.0,27.21,27.21,27.22,27.21,3339.0,9085937.0,27.253076923076925,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:27:00,117.0,27.21,27.22,27.22,27.21,1710.0,4653230.0,27.25279661016949,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:28:00,118.0,27.21,27.21,27.22,27.21,1452.0,3951140.0,27.252436974789916,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:29:00,119.0,27.21,27.21,27.22,27.21,4700.0,12788982.0,27.252083333333335,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 11:30:00,119.0,27.21,27.21,27.22,27.21,4700.0,12788982.0,27.251735537190083,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:00:00,119.0,27.21,27.21,27.22,27.21,4700.0,12788982.0,27.251393442622952,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:01:00,121.0,27.21,27.21,27.23,27.21,5478.0,14908134.0,27.25105691056911,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:02:00,122.0,27.21,27.22,27.22,27.21,4692.0,12767163.0,27.250806451612902,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:03:00,123.0,27.21,27.22,27.22,27.21,1348.0,3668077.0,27.25056,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:04:00,124.0,27.21,27.2,27.22,27.2,1817.0,4943176.0,27.25015873015873,27.5,27.19,0.3099999999999987,27.209375,27.46125,True,True,False
2025-09-29 13:05:00,125.0,27.2,27.2,27.22,27.2,3304.0,8988472.0,27.24976377952756,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:06:00,126.0,27.21,27.21,27.21,27.2,2204.0,5995483.0,27.249453125,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:07:00,127.0,27.21,27.21,27.21,27.2,1536.0,4179103.0,27.249147286821703,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:08:00,128.0,27.21,27.21,27.22,27.2,1819.0,4948564.0,27.248846153846152,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:09:00,129.0,27.2,27.21,27.21,27.2,1640.0,4461933.0,27.24854961832061,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:10:00,130.0,27.2,27.21,27.21,27.2,1076.0,2927075.0,27.248257575757577,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:11:00,131.0,27.21,27.21,27.21,27.2,2883.0,7843229.0,27.24796992481203,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:12:00,132.0,27.21,27.2,27.21,27.2,2221.0,6042655.0,27.247611940298505,27.5,27.19,0.3099999999999987,27.209375,27.46125,True,True,False
2025-09-29 13:13:00,133.0,27.2,27.21,27.21,27.2,1245.0,3386940.0,27.247333333333334,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:14:00,134.0,27.21,27.21,27.21,27.2,2389.0,6499158.0,27.24705882352941,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:15:00,135.0,27.21,27.21,27.21,27.2,1578.0,4293142.0,27.246788321167884,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:16:00,136.0,27.2,27.21,27.22,27.2,1949.0,5303009.0,27.246521739130436,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:17:00,137.0,27.21,27.23,27.23,27.21,5171.0,14076085.0,27.246402877697843,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:18:00,138.0,27.22,27.24,27.24,27.22,2093.0,5698324.0,27.246357142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:19:00,139.0,27.24,27.23,27.24,27.22,1591.0,4331984.0,27.24624113475177,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:20:00,140.0,27.22,27.23,27.24,27.22,1195.0,3253571.0,27.246126760563378,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:21:00,141.0,27.22,27.22,27.23,27.22,970.0,2640746.0,27.245944055944058,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:22:00,142.0,27.22,27.22,27.23,27.22,1742.0,4742124.0,27.245763888888888,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:23:00,143.0,27.22,27.23,27.23,27.21,1396.0,3799846.0,27.24565517241379,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:24:00,144.0,27.23,27.23,27.23,27.22,1246.0,3392030.0,27.24554794520548,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:25:00,145.0,27.22,27.22,27.23,27.21,1663.0,4526161.0,27.245374149659867,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:26:00,146.0,27.22,27.22,27.23,27.21,1411.0,3840678.0,27.245202702702702,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:27:00,147.0,27.22,27.22,27.23,27.22,1292.0,3517364.0,27.245033557046977,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:28:00,148.0,27.23,27.23,27.23,27.22,2214.0,6027835.0,27.244933333333332,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:29:00,149.0,27.22,27.22,27.23,27.22,1875.0,5104121.0,27.24476821192053,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:30:00,150.0,27.22,27.24,27.24,27.22,2914.0,7935240.0,27.24473684210526,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:31:00,151.0,27.24,27.26,27.26,27.24,2503.0,6819511.0,27.24483660130719,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:32:00,152.0,27.26,27.27,27.27,27.25,2945.0,8027717.0,27.244999999999997,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:33:00,153.0,27.26,27.28,27.28,27.26,2173.0,5925920.0,27.245225806451614,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:34:00,154.0,27.28,27.3,27.3,27.28,4019.0,10966356.0,27.245576923076925,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:35:00,155.0,27.3,27.29,27.3,27.29,4669.0,12743906.0,27.24585987261147,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:36:00,156.0,27.28,27.3,27.3,27.27,3162.0,8625563.0,27.24620253164557,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:37:00,157.0,27.3,27.3,27.3,27.29,1962.0,5355703.0,27.246540880503144,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:38:00,158.0,27.29,27.3,27.31,27.29,2168.0,5918767.0,27.246875,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:39:00,159.0,27.31,27.31,27.33,27.3,3596.0,9822577.0,27.247267080745345,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:40:00,160.0,27.32,27.33,27.33,27.31,1821.0,4975659.0,27.24777777777778,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:41:00,161.0,27.33,27.35,27.35,27.33,4268.0,11667243.0,27.24840490797546,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
