index,时间,开盘,收盘,最高,最低,成交量,成交额,均价
49,2025-10-17 10:19:00,29.51,29.45,29.51,29.43,4318,12725441.0,29.641
50,2025-10-17 10:20:00,29.45,29.39,29.45,29.39,8549,25137592.0,29.638
51,2025-10-17 10:21:00,29.38,29.34,29.38,29.34,11964,35122877.0,29.633
52,2025-10-17 10:22:00,29.34,29.37,29.37,29.33,9956,29221506.0,29.629
53,2025-10-17 10:23:00,29.37,29.38,29.39,29.34,15152,44478030.0,29.623
54,2025-10-17 10:24:00,29.38,29.37,29.38,29.35,6873,20182697.0,29.62
55,2025-10-17 10:25:00,29.36,29.36,29.37,29.34,8482,24898741.0,29.617
56,2025-10-17 10:26:00,29.35,29.4,29.4,29.35,3446,10123197.0,29.616
57,2025-10-17 10:27:00,29.4,29.38,29.4,29.37,3306,9713521.0,29.615
58,2025-10-17 10:28:00,29.38,29.41,29.42,29.37,3911,11498295.0,29.614
59,2025-10-17 10:29:00,29.42,29.43,29.44,29.38,5115,15046089.0,29.612
60,2025-10-17 10:30:00,29.43,29.41,29.43,29.38,6954,20450016.0,29.61
61,2025-10-17 10:31:00,29.4,29.4,29.41,29.39,3316,9748139.0,29.609
62,2025-10-17 10:32:00,29.39,29.44,29.44,29.39,3386,9955864.0,29.608
63,2025-10-17 10:33:00,29.43,29.44,29.44,29.41,2975,8758042.0,29.608
64,2025-10-17 10:34:00,29.43,29.41,29.44,29.41,4156,12227276.0,29.607
65,2025-10-17 10:35:00,29.4,29.43,29.43,29.4,2577,7579932.0,29.606
66,2025-10-17 10:36:00,29.42,29.5,29.5,29.42,14298,42099703.0,29.603
67,2025-10-17 10:37:00,29.48,29.48,29.49,29.47,3262,9615908.0,29.602
68,2025-10-17 10:38:00,29.47,29.49,29.49,29.47,1900,5601654.0,29.602
69,2025-10-17 10:39:00,29.49,29.46,29.49,29.46,3190,9403893.0,29.602
70,2025-10-17 10:40:00,29.46,29.47,29.48,29.46,2226,6559325.0,29.601
71,2025-10-17 10:41:00,29.47,29.5,29.5,29.46,3523,10385900.0,29.601
72,2025-10-17 10:42:00,29.51,29.49,29.52,29.49,3449,10177424.0,29.6
73,2025-10-17 10:43:00,29.49,29.48,29.5,29.48,2216,6534183.0,29.6
74,2025-10-17 10:44:00,29.48,29.47,29.48,29.45,2928,8627169.0,29.599
75,2025-10-17 10:45:00,29.46,29.45,29.46,29.45,1769,5210339.0,29.599
76,2025-10-17 10:46:00,29.46,29.47,29.47,29.45,2247,6620288.0,29.599
77,2025-10-17 10:47:00,29.47,29.48,29.5,29.47,2232,6582590.0,29.598
78,2025-10-17 10:48:00,29.48,29.45,29.48,29.45,1877,5530847.0,29.598
79,2025-10-17 10:49:00,29.45,29.44,29.45,29.44,1774,5224052.0,29.598
80,2025-10-17 10:50:00,29.44,29.44,29.45,29.44,1753,5161210.0,29.597
81,2025-10-17 10:51:00,29.44,29.47,29.47,29.44,2262,6663002.0,29.597
82,2025-10-17 10:52:00,29.46,29.44,29.46,29.44,3728,10978271.0,29.596
83,2025-10-17 10:53:00,29.45,29.5,29.5,29.45,3991,11757449.0,29.596
84,2025-10-17 10:54:00,29.5,29.52,29.53,29.5,3535,10435400.0,29.595
85,2025-10-17 10:55:00,29.52,29.55,29.57,29.52,5340,15776824.0,29.595
86,2025-10-17 10:56:00,29.56,29.56,29.57,29.55,3823,11302226.0,29.595
87,2025-10-17 10:57:00,29.56,29.61,29.63,29.56,8745,25879385.0,29.595
88,2025-10-17 10:58:00,29.61,29.54,29.61,29.54,4466,13212717.0,29.595
89,2025-10-17 10:59:00,29.55,29.56,29.58,29.55,4114,12162854.0,29.595
90,2025-10-17 11:00:00,29.57,29.61,29.61,29.57,3627,10732432.0,29.595
91,2025-10-17 11:01:00,29.6,29.58,29.6,29.57,4854,14365053.0,29.595
92,2025-10-17 11:02:00,29.58,29.53,29.58,29.52,3167,9361690.0,29.595
93,2025-10-17 11:03:00,29.53,29.51,29.53,29.51,1985,5857840.0,29.594
94,2025-10-17 11:04:00,29.52,29.49,29.52,29.48,3461,10205951.0,29.594
95,2025-10-17 11:05:00,29.48,29.46,29.48,29.45,3694,10883527.0,29.593
96,2025-10-17 11:06:00,29.45,29.45,29.48,29.42,6694,19708958.0,29.592
97,2025-10-17 11:07:00,29.45,29.45,29.46,29.44,2397,7058898.0,29.592
98,2025-10-17 11:08:00,29.45,29.45,29.47,29.44,3086,9089628.0,29.591
99,2025-10-17 11:09:00,29.44,29.45,29.46,29.44,1820,5358747.0,29.591
100,2025-10-17 11:10:00,29.44,29.44,29.46,29.44,2228,6560692.0,29.591
101,2025-10-17 11:11:00,29.45,29.44,29.45,29.44,4218,12419538.0,29.59
102,2025-10-17 11:12:00,29.45,29.44,29.46,29.44,2051,6039751.0,29.59
103,2025-10-17 11:13:00,29.44,29.43,29.45,29.43,2239,6590899.0,29.589
104,2025-10-17 11:14:00,29.43,29.46,29.49,29.43,6311,18579421.0,29.588
105,2025-10-17 11:15:00,29.47,29.49,29.51,29.45,2163,6376421.0,29.588
106,2025-10-17 11:16:00,29.49,29.5,29.52,29.49,2087,6158127.0,29.588
107,2025-10-17 11:17:00,29.51,29.57,29.57,29.5,2629,7765606.0,29.588
108,2025-10-17 11:18:00,29.57,29.58,29.59,29.56,3241,9585322.0,29.588
109,2025-10-17 11:19:00,29.58,29.62,29.64,29.57,9246,27382785.0,29.588
110,2025-10-17 11:20:00,29.61,29.6,29.61,29.59,2868,8488715.0,29.588
111,2025-10-17 11:21:00,29.59,29.63,29.63,29.57,3749,11098133.0,29.588
112,2025-10-17 11:22:00,29.63,29.68,29.7,29.63,10114,30001725.0,29.589
113,2025-10-17 11:23:00,29.69,29.71,29.77,29.68,13128,39022330.0,29.591
114,2025-10-17 11:24:00,29.7,29.69,29.71,29.64,8202,24353596.0,29.592
115,2025-10-17 11:25:00,29.69,29.61,29.71,29.61,8623,25587339.0,29.592
116,2025-10-17 11:26:00,29.62,29.66,29.68,29.61,5098,15118456.0,29.593
117,2025-10-17 11:27:00,29.66,29.65,29.66,29.63,4953,14684608.0,29.593
118,2025-10-17 11:28:00,29.63,29.6,29.64,29.58,4757,14088598.0,29.593
119,2025-10-17 11:29:00,29.61,29.57,29.61,29.56,4157,12298158.0,29.593
120,2025-10-17 11:30:00,29.56,29.55,29.57,29.54,3789,11197856.0,29.593
121,2025-10-17 13:01:00,29.55,29.51,29.55,29.5,7007,20694201.0,29.592
122,2025-10-17 13:02:00,29.52,29.5,29.52,29.5,2834,8362240.0,29.592
123,2025-10-17 13:03:00,29.5,29.51,29.53,29.5,3002,8858818.0,29.592
124,2025-10-17 13:04:00,29.49,29.5,29.51,29.48,3181,9381856.0,29.592
125,2025-10-17 13:05:00,29.5,29.52,29.53,29.5,3260,9620460.0,29.591
126,2025-10-17 13:06:00,29.52,29.55,29.56,29.51,2642,7804657.0,29.591
127,2025-10-17 13:07:00,29.55,29.55,29.56,29.54,2039,6026988.0,29.591
128,2025-10-17 13:08:00,29.54,29.5,29.55,29.49,5070,14956769.0,29.591
129,2025-10-17 13:09:00,29.5,29.47,29.5,29.47,2169,6396933.0,29.59
130,2025-10-17 13:10:00,29.47,29.49,29.52,29.47,4340,12801697.0,29.59
131,2025-10-17 13:11:00,29.49,29.5,29.51,29.49,2596,7658187.0,29.59
132,2025-10-17 13:12:00,29.5,29.5,29.52,29.5,1613,4759186.0,29.59
133,2025-10-17 13:13:00,29.5,29.49,29.5,29.47,3249,9579022.0,29.589
134,2025-10-17 13:14:00,29.49,29.49,29.51,29.48,2222,6552662.0,29.589
135,2025-10-17 13:15:00,29.48,29.51,29.51,29.48,2289,6752791.0,29.589
136,2025-10-17 13:16:00,29.55,29.55,29.57,29.54,3027,8944477.0,29.589
137,2025-10-17 13:17:00,29.52,29.52,29.55,29.52,2388,7052250.0,29.589
138,2025-10-17 13:18:00,29.51,29.48,29.52,29.48,2351,6936394.0,29.589
139,2025-10-17 13:19:00,29.48,29.48,29.5,29.48,2703,7971658.0,29.588
140,2025-10-17 13:20:00,29.48,29.5,29.51,29.46,4650,13707845.0,29.588
141,2025-10-17 13:21:00,29.5,29.52,29.52,29.48,5453,16086158.0,29.587
142,2025-10-17 13:22:00,29.53,29.54,29.55,29.52,2184,6450218.0,29.587
143,2025-10-17 13:23:00,29.54,29.5,29.54,29.5,2656,7842374.0,29.587
144,2025-10-17 13:24:00,29.5,29.48,29.5,29.48,2067,6095247.0,29.587
145,2025-10-17 13:25:00,29.49,29.49,29.5,29.48,2040,6016143.0,29.587
146,2025-10-17 13:26:00,29.49,29.48,29.5,29.47,3657,10782220.0,29.586
147,2025-10-17 13:27:00,29.47,29.44,29.47,29.44,7690,22649201.0,29.585
148,2025-10-17 13:28:00,29.43,29.47,29.48,29.43,3070,9043430.0,29.585
149,2025-10-17 13:29:00,29.47,29.45,29.47,29.45,2482,7312315.0,29.585
150,2025-10-17 13:30:00,29.46,29.47,29.48,29.46,1668,4914459.0,29.585
151,2025-10-17 13:31:00,29.47,29.51,29.54,29.46,3176,9371545.0,29.584
152,2025-10-17 13:32:00,29.51,29.51,29.53,29.5,2206,6510363.0,29.584
153,2025-10-17 13:33:00,29.51,29.48,29.51,29.47,2756,8128230.0,29.584
154,2025-10-17 13:34:00,29.47,29.47,29.47,29.45,2642,7784271.0,29.584
155,2025-10-17 13:35:00,29.44,29.43,29.45,29.42,5500,16188997.0,29.583
156,2025-10-17 13:36:00,29.44,29.44,29.44,29.42,2612,7687483.0,29.583
157,2025-10-17 13:37:00,29.43,29.42,29.43,29.41,4393,12926508.0,29.582
158,2025-10-17 13:38:00,29.43,29.41,29.45,29.41,6123,18010309.0,29.581
159,2025-10-17 13:39:00,29.44,29.42,29.44,29.4,6525,19198471.0,29.58
160,2025-10-17 13:40:00,29.41,29.43,29.44,29.4,3774,11104137.0,29.58
161,2025-10-17 13:41:00,29.42,29.43,29.43,29.42,3301,9714087.0,29.579
162,2025-10-17 13:42:00,29.43,29.43,29.44,29.42,1923,5659564.0,29.579
163,2025-10-17 13:43:00,29.43,29.41,29.44,29.41,3074,9044871.0,29.578
164,2025-10-17 13:44:00,29.42,29.4,29.42,29.4,3682,10826979.0,29.578
165,2025-10-17 13:45:00,29.4,29.42,29.42,29.4,2965,8720310.0,29.577
166,2025-10-17 13:46:00,29.42,29.41,29.42,29.4,2819,8290496.0,29.577
167,2025-10-17 13:47:00,29.4,29.38,29.41,29.38,8252,24256840.0,29.576
168,2025-10-17 13:48:00,29.39,29.41,29.41,29.38,6026,17712455.0,29.575
169,2025-10-17 13:49:00,29.4,29.4,29.42,29.39,3807,11194561.0,29.574
170,2025-10-17 13:50:00,29.4,29.4,29.41,29.39,3250,9554660.0,29.574
171,2025-10-17 13:51:00,29.4,29.44,29.44,29.4,2157,6346554.0,29.573
172,2025-10-17 13:52:00,29.44,29.43,29.45,29.42,3317,9764179.0,29.573
173,2025-10-17 13:53:00,29.42,29.42,29.42,29.41,2212,6507714.0,29.573
174,2025-10-17 13:54:00,29.41,29.42,29.42,29.41,1673,4920847.0,29.573
175,2025-10-17 13:55:00,29.41,29.41,29.42,29.4,3088,9081626.0,29.572
176,2025-10-17 13:56:00,29.4,29.38,29.41,29.38,3908,11486269.0,29.571
177,2025-10-17 13:57:00,29.38,29.38,29.39,29.38,3082,9055973.0,29.571
178,2025-10-17 13:58:00,29.39,29.38,29.39,29.38,2835,8330782.0,29.571
179,2025-10-17 13:59:00,29.39,29.39,29.4,29.38,2255,6626306.0,29.57
180,2025-10-17 14:00:00,29.39,29.38,29.39,29.37,2089,6137879.0,29.57
181,2025-10-17 14:01:00,29.38,29.4,29.4,29.38,6330,18598249.0,29.569
182,2025-10-17 14:02:00,29.39,29.36,29.39,29.36,4936,14498414.0,29.568
183,2025-10-17 14:03:00,29.36,29.4,29.4,29.35,7461,21912654.0,29.567
184,2025-10-17 14:04:00,29.42,29.38,29.42,29.38,3076,9042993.0,29.566
185,2025-10-17 14:05:00,29.39,29.39,29.4,29.38,2242,6586835.0,29.566
186,2025-10-17 14:06:00,29.4,29.42,29.43,29.4,3268,9611881.0,29.566
187,2025-10-17 14:07:00,29.42,29.45,29.45,29.42,3439,10123531.0,29.565
188,2025-10-17 14:08:00,29.46,29.41,29.46,29.41,6380,18784992.0,29.565
189,2025-10-17 14:09:00,29.41,29.39,29.41,29.38,4334,12740069.0,29.564
190,2025-10-17 14:10:00,29.39,29.37,29.39,29.37,2632,7733309.0,29.564
191,2025-10-17 14:11:00,29.36,29.35,29.36,29.35,10587,31076905.0,29.562
192,2025-10-17 14:12:00,29.35,29.35,29.35,29.33,5372,15762229.0,29.561
193,2025-10-17 14:13:00,29.34,29.33,29.34,29.31,9631,28247269.0,29.559
194,2025-10-17 14:14:00,29.32,29.35,29.37,29.31,6326,18558046.0,29.558
195,2025-10-17 14:15:00,29.35,29.36,29.37,29.35,3314,9729882.0,29.557
196,2025-10-17 14:16:00,29.37,29.35,29.37,29.33,2634,7730644.0,29.557
197,2025-10-17 14:17:00,29.35,29.33,29.35,29.33,3898,11434725.0,29.556
198,2025-10-17 14:18:00,29.33,29.32,29.33,29.32,3906,11453848.0,29.556
199,2025-10-17 14:19:00,29.32,29.32,29.34,29.32,6250,18329838.0,29.555
200,2025-10-17 14:20:00,29.32,29.32,29.34,29.32,5440,15954927.0,29.554
201,2025-10-17 14:21:00,29.33,29.32,29.34,29.32,4911,14403617.0,29.553
202,2025-10-17 14:22:00,29.32,29.27,29.32,29.25,33992,99566581.0,29.546
203,2025-10-17 14:23:00,29.27,29.27,29.28,29.25,8320,24346772.0,29.544
204,2025-10-17 14:24:00,29.26,29.28,29.28,29.26,7131,20871848.0,29.543
205,2025-10-17 14:25:00,29.28,29.28,29.29,29.28,5993,17549518.0,29.542
206,2025-10-17 14:26:00,29.28,29.28,29.29,29.27,7363,21558054.0,29.54
207,2025-10-17 14:27:00,29.28,29.27,29.29,29.26,8187,23964637.0,29.539
208,2025-10-17 14:28:00,29.27,29.26,29.28,29.26,5073,14844882.0,29.538
209,2025-10-17 14:29:00,29.26,29.25,29.27,29.23,9922,29019154.0,29.535
210,2025-10-17 14:30:00,29.25,29.26,29.26,29.24,3129,9152199.0,29.535
211,2025-10-17 14:31:00,29.26,29.25,29.27,29.25,9186,26876320.0,29.533
212,2025-10-17 14:32:00,29.24,29.19,29.25,29.17,31331,91510222.0,29.526
213,2025-10-17 14:33:00,29.17,29.22,29.23,29.17,12705,37116608.0,29.523
214,2025-10-17 14:34:00,29.2,29.22,29.24,29.2,6092,17804191.0,29.522
215,2025-10-17 14:35:00,29.23,29.2,29.23,29.19,6171,18025029.0,29.52
216,2025-10-17 14:36:00,29.2,29.17,29.2,29.16,10118,29529486.0,29.518
217,2025-10-17 14:37:00,29.16,29.15,29.17,29.1,20548,59862260.0,29.513
218,2025-10-17 14:38:00,29.15,29.21,29.21,29.15,10616,30973732.0,29.51
219,2025-10-17 14:39:00,29.22,29.18,29.23,29.16,8541,24933730.0,29.509
220,2025-10-17 14:40:00,29.16,29.18,29.19,29.16,4934,14396714.0,29.507
221,2025-10-17 14:41:00,29.17,29.14,29.18,29.14,11396,33226054.0,29.505
222,2025-10-17 14:42:00,29.14,29.19,29.2,29.14,10524,30710505.0,29.503
223,2025-10-17 14:43:00,29.17,29.21,29.21,29.17,9684,28262228.0,29.501
224,2025-10-17 14:44:00,29.2,29.22,29.24,29.2,9024,26367747.0,29.499
225,2025-10-17 14:45:00,29.2,29.19,29.22,29.19,7052,20598784.0,29.498
226,2025-10-17 14:46:00,29.2,29.21,29.22,29.19,8128,23741073.0,29.496
227,2025-10-17 14:47:00,29.21,29.21,29.21,29.19,7434,21707873.0,29.495
228,2025-10-17 14:48:00,29.19,29.18,29.21,29.18,5426,15839839.0,29.494
229,2025-10-17 14:49:00,29.19,29.16,29.19,29.16,14456,42170242.0,29.491
230,2025-10-17 14:50:00,29.15,29.11,29.16,29.11,28010,81569096.0,29.484
231,2025-10-17 14:51:00,29.12,29.1,29.13,29.09,21973,63969866.0,29.479
232,2025-10-17 14:52:00,29.09,29.07,29.1,29.05,18136,52733488.0,29.475
233,2025-10-17 14:53:00,29.06,29.08,29.1,29.05,13609,39564327.0,29.472
234,2025-10-17 14:54:00,29.09,29.08,29.09,29.07,11579,33670993.0,29.469
235,2025-10-17 14:55:00,29.09,29.08,29.09,29.07,11501,33445965.0,29.466
236,2025-10-17 14:56:00,29.08,29.09,29.11,29.08,15487,45059776.0,29.463
237,2025-10-17 14:57:00,29.1,29.1,29.11,29.09,16877,49109904.0,29.459
238,2025-10-17 14:58:00,29.09,29.09,29.09,29.09,413,1200774.0,29.459
239,2025-10-17 14:59:00,29.09,29.09,29.09,29.09,0,0.0,29.459
240,2025-10-17 15:00:00,29.09,29.09,29.09,29.09,19676,57237863.0,29.455
