时间,开盘,收盘,最高,最低,成交量,成交额,均价,H1,L1,P1,支撑,阻力,cross_support,longcross_support,longcross_resistance
2025-09-25 10:49:00,0.0,72.59,72.61,72.58,1669.0,12115452.0,72.947,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:50:00,0.0,72.6,72.6,72.58,1516.0,11004575.0,72.945,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:51:00,0.0,72.64,72.64,72.59,1804.0,13099553.0,72.942,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:52:00,0.0,72.67,72.67,72.64,913.0,6632913.0,72.941,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:53:00,0.0,72.73,72.74,72.68,781.0,5678487.0,72.941,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:54:00,0.0,72.75,72.76,72.74,898.0,6532765.0,72.94,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:55:00,0.0,72.74,72.77,72.72,1049.0,7631138.0,72.939,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:56:00,0.0,72.81,72.81,72.73,1302.0,9474998.0,72.938,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:57:00,0.0,72.83,72.84,72.8,860.0,6262159.0,72.938,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:58:00,0.0,72.77,72.83,72.76,1020.0,7424408.0,72.937,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 10:59:00,0.0,72.74,72.76,72.71,1553.0,11294914.0,72.936,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:00:00,0.0,72.74,72.77,72.73,791.0,5754445.0,72.936,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:01:00,0.0,72.73,72.77,72.72,1555.0,11311817.0,72.935,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:02:00,0.0,72.76,72.77,72.73,1675.0,12184779.0,72.933,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:03:00,0.0,72.77,72.78,72.75,1393.0,10135506.0,72.933,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:04:00,0.0,72.79,72.81,72.75,2513.0,18286422.0,72.931,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:05:00,0.0,72.77,72.81,72.77,1825.0,13283081.0,72.93,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:06:00,0.0,72.77,72.78,72.76,1408.0,10246056.0,72.929,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:07:00,0.0,72.76,72.78,72.76,5936.0,43192323.0,72.926,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:08:00,0.0,72.77,72.77,72.76,1198.0,8717752.0,72.925,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:09:00,0.0,72.73,72.78,72.72,2147.0,15619888.0,72.924,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:10:00,0.0,72.71,72.74,72.7,1812.0,13175592.0,72.923,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:11:00,0.0,72.78,72.78,72.71,1200.0,8729616.0,72.922,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:12:00,0.0,72.83,72.84,72.78,772.0,5620088.0,72.922,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:13:00,0.0,72.84,72.86,72.8,1861.0,13551707.0,72.921,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:14:00,0.0,72.77,72.85,72.77,1146.0,8343093.0,72.921,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:15:00,0.0,72.8,72.8,72.76,1036.0,7537839.0,72.92,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:16:00,0.0,72.79,72.8,72.78,990.0,7207617.0,72.92,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:17:00,0.0,72.77,72.79,72.77,920.0,6695877.0,72.919,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:18:00,0.0,72.77,72.78,72.76,782.0,5690388.0,72.919,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:19:00,0.0,72.8,72.82,72.77,798.0,5805184.0,72.918,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:20:00,0.0,72.84,72.84,72.8,849.0,6182571.0,72.918,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:21:00,0.0,72.86,72.87,72.83,782.0,5697166.0,72.918,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:22:00,0.0,72.84,72.85,72.82,624.0,4541888.0,72.918,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:23:00,0.0,72.88,72.9,72.83,1413.0,10297480.0,72.918,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:24:00,0.0,72.83,72.86,72.82,871.0,6344987.0,72.917,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:25:00,0.0,72.84,72.86,72.82,1356.0,9876323.0,72.917,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:26:00,0.0,72.85,72.86,72.83,775.0,5649005.0,72.917,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:27:00,0.0,72.82,72.84,72.81,658.0,4791745.0,72.917,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:28:00,0.0,72.81,72.82,72.8,828.0,6028760.0,72.916,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:29:00,0.0,72.81,72.85,72.8,1636.0,11913124.0,72.916,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 11:30:00,,,,,,,,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:00:00,,,,,,,,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:01:00,0.0,72.73,72.79,72.62,11890.0,86453743.0,72.908,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:02:00,0.0,72.72,72.73,72.62,6820.0,49543945.0,72.903,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:03:00,0.0,72.73,72.73,72.69,2190.0,15924159.0,72.901,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:04:00,0.0,72.68,72.73,72.67,1787.0,12991114.0,72.9,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:05:00,0.0,72.67,72.67,72.64,1649.0,11980796.0,72.899,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:06:00,0.0,72.77,72.77,72.67,1590.0,11560806.0,72.898,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:07:00,0.0,72.77,72.77,72.73,1970.0,14331481.0,72.897,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:08:00,0.0,72.84,72.84,72.76,1986.0,14454091.0,72.897,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:09:00,0.0,72.77,72.85,72.75,1305.0,9500880.0,72.896,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:10:00,0.0,72.81,72.81,72.76,1382.0,10058632.0,72.896,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:11:00,0.0,72.77,72.8,72.75,1575.0,11461237.0,72.895,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:12:00,0.0,72.8,72.84,72.76,1234.0,8981861.0,72.895,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:13:00,0.0,72.76,72.8,72.75,995.0,7240963.0,72.895,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:14:00,0.0,72.73,72.77,72.73,959.0,6976936.0,72.894,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:15:00,0.0,72.68,72.72,72.68,1700.0,12358584.0,72.893,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:16:00,0.0,72.71,72.71,72.65,2202.0,16002133.0,72.892,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:17:00,0.0,72.73,72.74,72.71,725.0,5272429.0,72.892,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:18:00,0.0,72.73,72.74,72.72,924.0,6720420.0,72.891,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:19:00,0.0,72.69,72.73,72.68,1623.0,11798915.0,72.89,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:20:00,0.0,72.66,72.69,72.66,914.0,6642220.0,72.89,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:21:00,0.0,72.64,72.67,72.64,3621.0,26307207.0,72.887,74.1,72.55,1.5499999999999972,72.646875,73.90625,True,True,False
2025-09-25 13:22:00,0.0,72.64,72.64,72.62,1667.0,12106509.0,72.886,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:23:00,0.0,72.64,72.66,72.63,1084.0,7874619.0,72.885,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:24:00,0.0,72.64,72.66,72.62,1264.0,9181381.0,72.885,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:25:00,0.0,72.64,72.64,72.62,926.0,6725857.0,72.884,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:26:00,0.0,72.63,72.64,72.62,997.0,7241148.0,72.883,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:27:00,0.0,72.63,72.64,72.62,1241.0,9012983.0,72.882,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:28:00,0.0,72.63,72.63,72.62,1733.0,12586139.0,72.881,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:29:00,0.0,72.62,72.64,72.61,1108.0,8046939.0,72.88,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:30:00,0.0,72.62,72.63,72.61,1215.0,8823330.0,72.88,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:31:00,0.0,72.62,72.63,72.61,926.0,6724400.0,72.879,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:32:00,0.0,72.63,72.64,72.61,1351.0,9811661.0,72.878,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:33:00,0.0,72.57,72.63,72.57,6472.0,46984358.0,72.873,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:34:00,0.0,72.55,72.57,72.55,2242.0,16267822.0,72.871,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:35:00,0.0,72.57,72.58,72.55,1412.0,10246266.0,72.87,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:36:00,0.0,72.62,72.62,72.57,1758.0,12762935.0,72.869,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:37:00,0.0,72.63,72.64,72.62,705.0,5120390.0,72.869,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:38:00,0.0,72.66,72.66,72.63,897.0,6516187.0,72.868,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:39:00,0.0,72.69,72.7,72.66,722.0,5246990.0,72.868,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:40:00,0.0,72.78,72.78,72.67,1612.0,11719701.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:41:00,0.0,72.75,72.78,72.73,776.0,5646175.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:42:00,0.0,72.76,72.76,72.72,792.0,5760678.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:43:00,0.0,72.75,72.76,72.74,936.0,6809666.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:44:00,0.0,72.79,72.79,72.75,888.0,6458736.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:45:00,0.0,72.82,72.82,72.79,696.0,5067279.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:46:00,0.0,72.8,72.83,72.8,876.0,6378329.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:47:00,0.0,72.84,72.86,72.81,1307.0,9518854.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:48:00,0.0,72.83,72.84,72.81,938.0,6832313.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:49:00,0.0,72.86,72.87,72.82,990.0,7211169.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:50:00,0.0,72.82,72.86,72.82,637.0,4639670.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:51:00,0.0,72.83,72.83,72.79,1781.0,12966449.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:52:00,0.0,72.82,72.85,72.82,540.0,3932732.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:53:00,0.0,72.85,72.85,72.8,1193.0,8688111.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:54:00,0.0,72.87,72.88,72.84,1097.0,7993401.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:55:00,0.0,72.84,72.87,72.82,999.0,7276794.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:56:00,0.0,72.8,72.84,72.8,525.0,3822922.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:57:00,0.0,72.84,72.84,72.8,1000.0,7281511.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:58:00,0.0,72.83,72.85,72.82,955.0,6955921.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 13:59:00,0.0,72.87,72.87,72.83,990.0,7211900.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
